Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
HighVolatility,VALIDATION,1000,75,Sell,5884.7245,7416.165,0.58954154,6650.2443,14236.978,40,True,1,11769.449,False,,Reverted,14832.33,False,,Reverted
HighVolatility,VALIDATION,1000,76,Buy,5575.6003,7462.164,-0.2626808,8770.6203,12116.602,40,True,1,11151.201,False,,Reverted,14924.328,False,,Reverted
HighVolatility,VALIDATION,1000,77,Sell,5566.6961,7332.144,0.065741478,10148.171,10739.052,40,True,4,11133.392,False,,Reverted,14664.288,False,,Reverted
HighVolatility,VALIDATION,1000,78,Sell,5393.0394,7176.3045,0.15580339,9369.1115,11518.111,40,True,3,10786.079,False,,Reverted,14352.609,False,,Reverted
HighVolatility,VALIDATION,1000,79,Sell,5331.2999,6820.3488,0.52658425,6355.9077,14531.315,40,True,1,10662.6,False,,Reverted,13640.698,False,,Reverted
HighVolatility,VALIDATION,1000,80,Buy,5319.4593,6701.7133,-0.0035194266,11697.908,9189.3146,40,True,2,10638.919,True,10,Reverted,13403.427,False,,Reverted
HighVolatility,VALIDATION,1000,81,Buy,5375.9249,6709.5384,-0.75378605,6171.487,14715.736,40,True,1,10751.85,False,,Reverted,13419.077,False,,Reverted
HighVolatility,VALIDATION,1000,82,Sell,5520.9823,6954.3371,0.93227386,3612.7127,17274.51,40,True,1,11041.965,False,,Reverted,13908.674,False,,Reverted
HighVolatility,VALIDATION,1000,83,Buy,5520.2486,7063.0958,-0.16437798,10886.158,10001.065,40,True,3,11040.497,False,,Reverted,14126.192,False,,Reverted
HighVolatility,VALIDATION,1000,84,Buy,4749.3831,6637.5438,-0.76216214,6820.0819,14067.141,40,True,1,9498.7662,False,,Reverted,13275.088,False,,Reverted
HighVolatility,VALIDATION,1000,85,Sell,4541.1057,6564.6067,0.055017094,10112.952,10774.271,40,True,3,9082.2115,True,18,Reverted,13129.213,False,,Reverted
HighVolatility,VALIDATION,1000,86,Sell,4638.0714,6502.9458,0.53203244,6984.2745,13902.948,40,True,1,9276.1429,False,,Reverted,13005.892,False,,Reverted
HighVolatility,VALIDATION,1000,87,Buy,4524.6897,6457.7609,-0.053925128,11103.878,9783.3443,40,True,2,9049.3795,True,3,Reverted,12915.522,False,,Reverted
HighVolatility,VALIDATION,1000,88,Buy,4503.4346,6325.8975,-0.26438208,9711.9664,11175.256,40,True,1,9006.8691,True,2,Reverted,12651.795,False,,Reverted
HighVolatility,VALIDATION,1000,89,Sell,4201.2575,6038.0451,1.2886491,2556.2661,18330.957,40,True,1,8402.5149,False,,Reverted,12076.09,False,,Reverted
HighVolatility,VALIDATION,1000,90,Buy,4901.9311,6621.9517,-1.8946617,185.20525,20702.017,40,True,6,9803.8623,False,,Reverted,13243.903,False,,Reverted
HighVolatility,VALIDATION,1000,91,Buy,5021.1632,6604.7252,-0.58215488,5469.3715,15417.851,40,True,5,10042.326,False,,Reverted,13209.45,False,,Reverted
HighVolatility,VALIDATION,1000,92,Buy,5236.3382,6575.9203,-1.1712964,0,20887.223,40,True,1,10472.676,False,,Reverted,13151.841,False,,Reverted
HighVolatility,VALIDATION,1000,93,Sell,5301.9087,6350.7263,0.044501391,14430.803,6336.098,40,True,1,10603.817,True,3,Reverted,12701.453,True,10,Reverted
HighVolatility,VALIDATION,1000,94,Buy,5428.1009,6356.8115,-0.17619944,4789.5814,15977.319,40,True,2,10856.202,False,,Reverted,12713.623,False,,Reverted
HighVolatility,VALIDATION,1000,95,Buy,5771.1996,6388.5605,-0.72616875,0,20766.901,40,True,1,11542.399,False,,Reverted,12777.121,False,,Reverted
HighVolatility,VALIDATION,1000,96,Sell,6186.8764,7462.6291,1.6213396,2828.8766,15888.978,40,True,10,12373.753,False,,Reverted,14925.258,False,,Reverted
HighVolatility,VALIDATION,1000,97,Sell,6253.7749,7537.6654,0.61810331,7562.5044,11155.351,40,True,9,12507.55,False,,Reverted,15075.331,False,,Reverted
HighVolatility,VALIDATION,1000,98,Sell,6243.6121,7555.8606,0.17074004,9967.3207,8750.5343,40,True,8,12487.224,False,,Reverted,15111.721,False,,Reverted
HighVolatility,VALIDATION,1000,99,Sell,6110.246,7525.7892,0.0042936652,11001.823,7716.0324,40,True,7,12220.492,False,,Reverted,15051.578,False,,Reverted
HighVolatility,VALIDATION,1000,100,Sell,6105.7464,7511.4584,0.19752805,9376.7607,9341.0942,40,True,6,12211.493,False,,Reverted,15022.917,False,,Reverted
HighVolatility,VALIDATION,1000,101,Sell,6072.5006,7404.3802,0.13967343,9414.6449,9303.2101,40,True,5,12145.001,False,,Reverted,14808.76,False,,Reverted
HighVolatility,VALIDATION,1000,102,Sell,5849.5698,6998.6393,0.40174706,7051.3113,11666.544,40,True,3,11699.14,False,,Reverted,13997.279,False,,Reverted
HighVolatility,VALIDATION,1000,103,Sell,6493.0934,7014.6957,1.0568848,0,18717.855,40,True,2,12986.187,False,,Reverted,14029.391,False,,Reverted
HighVolatility,VALIDATION,1000,104,Sell,6607.6714,7044.2119,0.21605534,3476.2874,13815.705,40,True,1,13215.343,False,,Reverted,14088.424,False,,Reverted
HighVolatility,VALIDATION,1000,105,Buy,6610.1238,7085.3465,-0.3726129,9012.7535,8279.2391,40,True,3,13220.248,False,,Reverted,14170.693,False,,Reverted
HighVolatility,VALIDATION,1000,106,Buy,6835.4828,7309.6111,-1.2247136,0,17291.993,40,True,2,13670.966,False,,Reverted,14619.222,False,,Reverted
HighVolatility,VALIDATION,1000,107,Buy,6925.4047,7326.6561,-0.58714302,1694.9479,14494.877,40,True,1,13850.809,False,,Reverted,14653.312,False,,Reverted
HighVolatility,VALIDATION,1000,108,Sell,7007.1315,7585.7751,0.49767992,5653.2227,10536.602,40,True,2,14014.263,False,,Reverted,15171.55,False,,Reverted
HighVolatility,VALIDATION,1000,109,Sell,6759.131,7338.0862,0.43800674,5099.7375,11090.087,40,True,1,13518.262,False,,Reverted,14676.172,False,,Reverted
HighVolatility,VALIDATION,1000,110,Buy,6344.6255,6290.805,-0.43833811,4325.3594,11864.465,40,True,1,12689.251,False,,Reverted,12581.61,False,,Reverted
HighVolatility,VALIDATION,1000,111,Sell,6479.253,6521.118,0.76114714,2325.2609,13864.564,40,True,2,12958.506,False,,Reverted,13042.236,False,,Reverted
HighVolatility,VALIDATION,1000,112,Sell,5992.5493,6396.6615,0.39300136,4020.8153,12169.009,40,True,1,11985.099,False,,Reverted,12793.323,False,,Reverted
HighVolatility,VALIDATION,1000,113,Buy,5866.2178,6326.4356,-0.16137877,8519.628,7670.1965,40,True,4,11732.436,False,,Reverted,12652.871,False,,Reverted
HighVolatility,VALIDATION,1000,114,Buy,5624.072,6322.1421,-0.28189176,7300.7242,8889.1004,40,True,3,11248.144,False,,Reverted,12644.284,False,,Reverted
HighVolatility,VALIDATION,1000,115,Buy,4963.1356,6293.8479,-0.82829134,3268.5459,12921.279,40,True,2,9926.2713,False,,Reverted,12587.696,False,,Reverted
HighVolatility,VALIDATION,1000,116,Buy,4742.7473,4893.8651,-0.14598122,6423.9805,9765.844,40,True,1,9485.4946,False,,Reverted,9787.7302,False,,Reverted
HighVolatility,VALIDATION,1000,117,Sell,5045.162,5202.2475,1.2154335,673.42959,15516.395,40,True,1,10090.324,False,,Reverted,10404.495,False,,Reverted
HighVolatility,VALIDATION,1000,118,Buy,5038.4766,5395.0189,-0.085946613,8792.3164,7397.5082,40,True,2,10076.953,False,,Reverted,10790.038,False,,Reverted
HighVolatility,VALIDATION,1000,119,Buy,5089.2928,5450.6881,-0.58331306,5161.1026,11028.722,40,True,1,10178.586,False,,Reverted,10901.376,False,,Reverted
HighVolatility,VALIDATION,1000,120,Sell,5116.93,5585.0195,0.38978638,5325.3166,10864.508,40,True,4,10233.86,False,,Reverted,11170.039,False,,Reverted
HighVolatility,VALIDATION,1000,121,Sell,5240.6937,5610.2552,0.63747428,2739.8326,13449.992,40,True,3,10481.387,False,,Reverted,11220.51,False,,Reverted
HighVolatility,VALIDATION,1000,122,Sell,5282.5896,5599.0858,0.27519328,4089.5364,12100.288,40,True,2,10565.179,False,,Reverted,11198.172,False,,Reverted
HighVolatility,VALIDATION,1000,123,Sell,4845.5801,5366.8897,0.095365517,4921.6876,11268.137,40,True,1,9691.1602,False,,Reverted,10733.779,False,,Reverted
HighVolatility,VALIDATION,1000,124,Buy,4739.1783,5302.1279,-0.39475093,8234.9036,7954.921,40,True,4,9478.3565,False,,Reverted,10604.256,False,,Reverted
HighVolatility,VALIDATION,1000,125,Buy,4788.7545,5226.2025,-0.66781135,5721.3955,10468.429,40,True,2,9577.509,False,,Reverted,10452.405,False,,Reverted
HighVolatility,VALIDATION,1000,126,Buy,4654.7635,4989.7264,-1.4001206,0,16189.825,40,True,1,9309.5269,False,,Reverted,9979.4528,False,,Reverted
HighVolatility,VALIDATION,1000,127,Sell,4308.3137,5343.0319,0.4428542,7049.4037,8915.495,40,True,7,8616.6275,False,,Reverted,10686.064,False,,Reverted
HighVolatility,VALIDATION,1000,128,Sell,4324.1143,4996.8493,0.6525562,5092.6047,10872.294,40,True,2,8648.2287,False,,Reverted,9993.6987,False,,Reverted
HighVolatility,VALIDATION,1000,129,Sell,4352.7655,4998.1613,0.60149286,4329.3441,11635.555,40,True,1,8705.531,False,,Reverted,9996.3226,False,,Reverted
HighVolatility,VALIDATION,1000,130,Buy,4194.8611,4836.8403,-0.21236575,7803.3733,8161.5254,40,True,3,8389.7221,False,,Reverted,9673.6806,False,,Reverted
HighVolatility,VALIDATION,1000,131,Buy,4030.7608,4335.4756,-0.28288985,7126.2024,8838.6963,40,True,1,8061.5215,False,,Reverted,8670.9512,False,,Reverted
HighVolatility,VALIDATION,1000,132,Sell,3936.6316,4340.9253,0.067579478,7338.7693,13905.925,40,True,2,7873.2633,False,,Reverted,8681.8506,False,,Reverted
HighVolatility,VALIDATION,1000,133,Sell,4305.6242,4523.044,1.2156068,434.32776,20810.366,40,True,1,8611.2484,False,,Reverted,9046.0879,False,,Reverted
HighVolatility,VALIDATION,1000,134,Buy,4805.6887,5696.4286,-1.563911,5279.7954,15964.899,40,True,3,9611.3774,False,,Reverted,11392.857,False,,Reverted
HighVolatility,VALIDATION,1000,135,Buy,4703.9757,5732.2462,-0.43819525,9978.6308,11266.063,40,True,2,9407.9514,True,37,Reverted,11464.492,False,,Reverted
HighVolatility,VALIDATION,1000,136,Buy,4703.2748,5699.4382,-0.084265066,11501.384,9743.3098,40,True,1,9406.5496,True,36,Reverted,11398.876,True,36,Reverted
HighVolatility,VALIDATION,1000,137,Sell,4533.9028,5544.4729,1.0532601,2811.3411,18433.353,40,True,3,9067.8056,False,,Reverted,11088.946,False,,Reverted
HighVolatility,VALIDATION,1000,138,Sell,4546.3133,5390.6053,0.22432603,6188.7191,15055.975,40,True,2,9092.6267,False,,Reverted,10781.211,False,,Reverted
HighVolatility,VALIDATION,1000,139,Sell,4802.0691,5478.4964,1.0946748,0,21244.694,40,True,1,9604.1381,False,,Reverted,10956.993,False,,Reverted
HighVolatility,VALIDATION,1000,140,Buy,4790.4228,5649.7751,-0.42676718,13186.067,7328.3667,40,True,1,9580.8456,True,32,Reverted,11299.55,True,32,Reverted
HighVolatility,VALIDATION,1000,141,Sell,4732.3246,5698.3583,0.3288579,3156.6142,17357.82,40,True,1,9464.6491,False,,Reverted,11396.717,False,,Reverted
HighVolatility,VALIDATION,1000,142,Buy,4670.8155,5766.3209,-0.42203405,13095.996,7418.4385,40,True,2,9341.6309,True,30,Reverted,11532.642,True,30,Reverted
HighVolatility,VALIDATION,1000,143,Buy,4744.3564,5811.677,-0.85016969,9535.8603,10978.574,40,True,1,9488.7128,True,29,Reverted,11623.354,False,,Reverted
HighVolatility,VALIDATION,1000,144,Sell,4761.8285,5921.1497,0.25957396,5253.1875,15261.247,40,True,1,9523.657,False,,Reverted,11842.299,False,,Reverted
HighVolatility,VALIDATION,1000,145,Buy,4958.3133,6148.1873,-0.97260767,7419.6522,13094.782,40,True,5,9916.6267,False,,Reverted,12296.375,False,,Reverted
HighVolatility,VALIDATION,1000,146,Buy,4619.9801,6022.181,-0.52677981,8918.4969,11595.937,40,True,1,9239.9601,False,,Reverted,12044.362,False,,Reverted
HighVolatility,VALIDATION,1000,147,Sell,4638.1009,5706.193,0.087486803,8605.6481,11908.786,40,True,1,9276.2019,False,,Reverted,11412.386,False,,Reverted
HighVolatility,VALIDATION,1000,148,Buy,4951.2672,5825.5787,-0.82894914,5877.1221,14637.312,40,True,2,9902.5344,False,,Reverted,11651.157,False,,Reverted
HighVolatility,VALIDATION,1000,149,Buy,4931.9796,5880.2807,-0.11414783,9206.104,11308.33,40,True,1,9863.9592,False,,Reverted,11760.561,False,,Reverted
HighVolatility,VALIDATION,1000,150,Sell,5292.474,6341.1394,1.4769563,34.623387,20479.811,40,True,1,10584.948,False,,Reverted,12682.279,False,,Reverted
HighVolatility,VALIDATION,1000,151,Buy,5353.8234,6789.3913,-0.40159663,9718.7783,10795.656,40,True,1,10707.647,False,,Reverted,13578.783,False,,Reverted
HighVolatility,VALIDATION,1000,152,Sell,5348.6762,6829.2277,0.1940854,7223.8255,13290.609,40,True,7,10697.352,False,,Reverted,13658.455,False,,Reverted
HighVolatility,VALIDATION,1000,153,Sell,4952.5027,6644.9289,0.2445561,6612.7273,13901.707,40,True,3,9905.0053,False,,Reverted,13289.858,False,,Reverted
HighVolatility,VALIDATION,1000,154,Sell,4597.6228,5658.5205,0.26466221,6147.0087,14367.425,40,True,2,9195.2456,False,,Reverted,11317.041,False,,Reverted
HighVolatility,VALIDATION,1000,155,Sell,4540.5869,5574.4288,0.1876519,6789.3363,14323.851,40,True,1,9081.1737,False,,Reverted,11148.858,False,,Reverted
HighVolatility,VALIDATION,1000,156,Buy,4523.438,5583.0193,-0.15825571,12495.973,8617.2152,40,True,1,9046.876,True,16,Reverted,11166.039,True,16,Reverted
HighVolatility,VALIDATION,1000,157,Sell,4336.1608,5378.2953,0.21278471,6640.778,14472.41,40,True,2,8672.3215,False,,Reverted,10756.591,False,,Reverted
HighVolatility,VALIDATION,1000,158,Sell,4327.2836,5328.9714,0.19870202,6385.5533,14727.634,40,True,1,8654.5672,False,,Reverted,10657.943,False,,Reverted
HighVolatility,VALIDATION,1000,159,Buy,3973.0485,5348.6905,-1.1640144,7521.9699,13591.218,40,True,1,7946.097,False,,Reverted,10697.381,False,,Reverted
HighVolatility,VALIDATION,1000,160,Sell,4051.4347,5396.7117,0.63215262,5457.9045,15655.283,40,True,2,8102.8694,False,,Reverted,10793.423,False,,Reverted
HighVolatility,VALIDATION,1000,161,Sell,3966.5897,5317.5126,0.55592014,7869.4661,16108.664,40,True,1,7933.1795,False,,Reverted,10635.025,False,,Reverted
HighVolatility,VALIDATION,1000,162,Buy,4084.6573,5507.1886,-0.99279189,8344.802,15633.328,40,True,2,8169.3145,True,10,Reverted,11014.377,False,,Reverted
HighVolatility,VALIDATION,1000,163,Buy,4068.6237,5466.3916,-0.43843744,9957.5559,14020.574,40,True,1,8137.2475,True,9,Reverted,10932.783,False,,Reverted
HighVolatility,VALIDATION,1000,164,Sell,4089.8113,5466.1602,0.70365463,8299.6238,15678.506,40,True,2,8179.6226,True,37,Reverted,10932.32,False,,Reverted
HighVolatility,VALIDATION,1000,165,Sell,3932.3546,5170.3321,0.3354852,9365.9484,14612.181,40,True,1,7864.7092,True,36,Reverted,10340.664,False,,Reverted
HighVolatility,VALIDATION,1000,166,Buy,3825.6157,5210.5357,-0.30169948,11714.302,12263.828,40,True,4,7651.2314,True,6,Reverted,10421.071,True,6,Reverted
HighVolatility,VALIDATION,1000,167,Buy,3879.9282,5182.7752,-0.54090413,9992.6386,13985.491,40,True,1,7759.8565,True,5,Reverted,10365.55,False,,Reverted
HighVolatility,VALIDATION,1000,168,Sell,3466.5153,5030.1731,0.12743914,11272.893,12705.237,40,True,1,6933.0307,True,7,Reverted,10060.346,True,33,Reverted
HighVolatility,VALIDATION,1000,169,Buy,3610.8345,5122.1229,-0.97325571,7454.0956,16524.034,40,True,1,7221.669,True,3,Reverted,10244.246,False,,Reverted
HighVolatility,VALIDATION,1000,170,Sell,3066.0292,4713.9644,0.82309504,9560.7735,14417.356,40,True,1,6132.0584,True,25,Reverted,9427.9289,True,31,Reverted
HighVolatility,VALIDATION,1000,171,Buy,3021.8538,4153.983,-0.31698966,10585.646,13392.484,40,True,4,6043.7077,True,1,StoppedOut,8307.966,True,1,StoppedOut
HighVolatility,VALIDATION,1000,172,Buy,4318.6338,4666.985,-1.9509093,0,23978.13,40,True,2,8637.2676,False,,Reverted,9333.97,False,,Reverted
HighVolatility,VALIDATION,1000,173,Buy,4507.2041,4897.3623,-0.35859773,2701.2508,17767.856,40,True,1,9014.4082,False,,Reverted,9794.7245,False,,Reverted
HighVolatility,VALIDATION,1000,174,Sell,4452.9933,5005.9237,0.45837746,13356.199,7112.9078,40,True,8,8905.9865,True,1,StoppedOut,10011.847,True,21,Reverted
HighVolatility,VALIDATION,1000,175,Sell,4945.3044,5467.3139,1.7614358,3463.6956,17005.411,40,True,1,9890.6088,False,,Reverted,10934.628,False,,Reverted
HighVolatility,VALIDATION,1000,176,Buy,4947.5452,5892.5491,-0.17703369,7095.0023,13374.104,40,True,1,9895.0904,False,,Reverted,11785.098,False,,Reverted
HighVolatility,VALIDATION,1000,177,Sell,5030.2358,6008.9184,0.68861569,7754.4975,12714.609,40,True,5,10060.472,False,,Reverted,12017.837,False,,Reverted
HighVolatility,VALIDATION,1000,178,Sell,5048.664,6013.804,0.34980135,8801.7025,11667.404,40,True,4,10097.328,False,,Reverted,12027.608,False,,Reverted
HighVolatility,VALIDATION,1000,179,Sell,5016.0743,5780.6909,0.32642259,8317.9286,12151.178,40,True,3,10032.149,False,,Reverted,11561.382,False,,Reverted
HighVolatility,VALIDATION,1000,180,Sell,5005.4596,5502.4887,0.20297264,8567.2041,11901.903,40,True,2,10010.919,False,,Reverted,11004.977,False,,Reverted
HighVolatility,VALIDATION,1000,181,Sell,4953.9394,5502.2699,0.080941585,9039.2605,11429.846,40,True,1,9907.8788,False,,Reverted,11004.54,False,,Reverted
HighVolatility,VALIDATION,1000,182,Buy,5027.1043,5513.4862,-1.0926469,3507.1893,16961.917,40,True,2,10054.209,False,,Reverted,11026.972,False,,Reverted
HighVolatility,VALIDATION,1000,183,Buy,5061.3116,5517.6257,-0.52336313,5373.6676,15095.439,40,True,1,10122.623,False,,Reverted,11035.251,False,,Reverted
HighVolatility,VALIDATION,1000,184,Sell,5007.4178,5502.2111,0.404467,9676.129,10792.978,40,True,2,10014.836,False,,Reverted,11004.422,False,,Reverted
HighVolatility,VALIDATION,1000,185,Sell,5019.3087,5499.268,0.38709979,9043.7208,11425.386,40,True,1,10038.617,False,,Reverted,10998.536,False,,Reverted
HighVolatility,VALIDATION,1000,186,Buy,5025.0621,5535.4088,-0.30582515,7375.326,13093.781,40,True,1,10050.124,False,,Reverted,11070.818,False,,Reverted
HighVolatility,VALIDATION,1000,187,Sell,5009.3738,5540.008,0.081462441,10997.381,9471.7257,40,True,1,10018.748,True,14,Reverted,11080.016,False,,Reverted
HighVolatility,VALIDATION,1000,188,Buy,5009.8586,5523.8583,-0.21123067,7610.5705,12858.536,40,True,1,10019.717,False,,Reverted,11047.717,False,,Reverted
HighVolatility,VALIDATION,1000,189,Sell,5117.294,5614.5788,0.89375692,5530.4086,14938.698,40,True,1,10234.588,False,,Reverted,11229.158,False,,Reverted
HighVolatility,VALIDATION,1000,190,Buy,5101.7669,5527.8519,-0.033132129,10127.511,10341.595,40,True,2,10203.534,False,,Reverted,11055.704,False,,Reverted
HighVolatility,VALIDATION,1000,191,Buy,5539.5832,5901.4997,-1.3563934,0,20469.107,40,True,1,11079.166,False,,Reverted,11802.999,False,,Reverted
HighVolatility,VALIDATION,1000,192,Sell,4599.1893,5896.6139,0.53488083,9570.5749,9862.4593,40,True,4,9198.3786,True,9,Reverted,11793.228,False,,Reverted
HighVolatility,VALIDATION,1000,193,Sell,4283.4303,5762.0299,0.38857788,9740.7761,10772.734,40,True,3,8566.8607,True,8,Reverted,11524.06,False,,Reverted
HighVolatility,VALIDATION,1000,194,Sell,4523.594,5807.9084,1.1672061,4165.7949,16347.715,40,True,2,9047.188,False,,Reverted,11615.817,False,,Reverted
HighVolatility,VALIDATION,1000,195,Sell,4583.4185,5397.5543,1.0491177,2864.942,18099.571,40,True,1,9166.837,False,,Reverted,10795.109,False,,Reverted
HighVolatility,VALIDATION,1000,196,Buy,4605.3732,5501.2897,-0.98062022,7107.6716,13856.842,40,True,1,9210.7465,False,,Reverted,11002.579,False,,Reverted
HighVolatility,VALIDATION,1000,197,Sell,4702.4594,5653.9259,0.55868035,5743.6235,15220.89,40,True,1,9404.9188,False,,Reverted,11307.852,False,,Reverted
HighVolatility,VALIDATION,1000,198,Buy,4744.0003,5891.4627,-0.75443212,7687.9779,13276.535,40,True,3,9488.0006,False,,Reverted,11782.925,False,,Reverted
HighVolatility,VALIDATION,1000,199,Buy,4837.906,5898.3908,-0.80629936,5918.9373,15045.576,40,True,2,9675.812,False,,Reverted,11796.782,False,,Reverted
HighVolatility,VALIDATION,1000,200,Buy,4831.4447,5920.6876,-0.28405577,7935.1632,13029.35,40,True,1,9662.8894,False,,Reverted,11841.375,False,,Reverted
HighVolatility,VALIDATION,1000,201,Sell,5526.9106,6586.1297,1.5398997,0,20964.513,40,True,1,11053.821,False,,Reverted,13172.259,False,,Reverted
HighVolatility,VALIDATION,1000,202,Buy,5282.021,6661.1207,-0.073737245,11926.218,7977.1998,40,True,2,10564.042,True,31,Reverted,13322.241,False,,Reverted
HighVolatility,VALIDATION,1000,203,Buy,5275.4087,6791.1705,-0.87698442,5981.9326,13921.485,40,True,1,10550.817,False,,Reverted,13582.341,False,,Reverted
HighVolatility,VALIDATION,1000,204,Sell,5730.9761,7359.1048,1.1838963,0,19903.418,40,True,1,11461.952,False,,Reverted,14718.21,False,,Reverted
HighVolatility,VALIDATION,1000,205,Buy,5880.0616,8011.9777,-0.90971259,5786.8488,12939.372,40,True,3,11760.123,False,,Reverted,16023.955,False,,Reverted
HighVolatility,VALIDATION,1000,206,Buy,5964.0444,7965.9745,-0.6404044,5905.5438,12820.677,40,True,2,11928.089,False,,Reverted,15931.949,False,,Reverted
