Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
VarianceBreak,VALIDATION,0.1,432,Sell,0.22489715,0.42713549,0.44405411,0.71125029,0.48477881,40,True,6,0.44979429,True,9,Reverted,0.85427098,False,,Reverted
VarianceBreak,VALIDATION,0.1,433,Sell,0.22489883,0.43003138,1.3117013,0.40692059,0.78910851,40,True,5,0.44979767,False,,Reverted,0.86006277,False,,Reverted
VarianceBreak,VALIDATION,0.1,434,Sell,0.22471564,0.43045758,0.65905412,0.49900086,0.69702824,40,True,4,0.44943128,True,10,Reverted,0.86091517,False,,Reverted
VarianceBreak,VALIDATION,0.1,435,Sell,0.22447598,0.4254061,0.30388102,0.55363681,0.64239229,40,True,3,0.44895197,True,9,Reverted,0.85081221,False,,Reverted
VarianceBreak,VALIDATION,0.1,436,Sell,0.22423156,0.42461165,0.19334324,0.56244951,0.63357958,40,True,2,0.44846311,True,8,Reverted,0.8492233,False,,Reverted
VarianceBreak,VALIDATION,0.1,437,Sell,0.22423421,0.42442916,0.64966946,0.40620139,0.78982771,40,True,1,0.44846842,False,,Reverted,0.84885832,False,,Reverted
VarianceBreak,VALIDATION,0.1,438,Buy,0.22621126,0.43729544,-2.0782722,0,1.1960291,40,True,1,0.45242252,False,,Reverted,0.87459088,False,,Reverted
VarianceBreak,VALIDATION,0.1,439,Sell,0.22632103,0.47528199,1.156579,0.36725097,0.72998394,40,True,1,0.45264206,False,,Reverted,0.95056398,False,,Reverted
VarianceBreak,VALIDATION,0.1,440,Buy,0.22610298,0.47753733,-0.18004455,0.41244863,0.68478627,40,True,1,0.45220595,False,,Reverted,0.95507466,False,,Reverted
VarianceBreak,VALIDATION,0.1,441,Sell,0.22708245,0.49127286,1.5392055,0.16517168,0.93206322,40,True,1,0.45416491,False,,Reverted,0.98254573,False,,Reverted
VarianceBreak,VALIDATION,0.1,442,Buy,0.2274737,0.5103307,-1.3217523,0.17058017,0.92665473,40,True,2,0.45494741,False,,Reverted,1.0206614,False,,Reverted
VarianceBreak,VALIDATION,0.1,443,Buy,0.22772536,0.46017122,-0.84999412,0.20602947,0.89120543,40,True,1,0.45545073,False,,Reverted,0.92034244,False,,Reverted
VarianceBreak,VALIDATION,0.1,444,Sell,0.2297665,0.48085785,2.2160252,0,1.0972349,40,True,1,0.45953301,False,,Reverted,0.9617157,False,,Reverted
VarianceBreak,VALIDATION,0.1,445,Buy,0.22955687,0.50451141,-0.58791949,0.40314893,0.58012051,40,True,1,0.45911374,False,,Reverted,1.0090228,False,,Reverted
VarianceBreak,VALIDATION,0.1,446,Sell,0.22934009,0.45755735,0.10683702,0.41158797,0.57168148,40,True,1,0.45868018,False,,Reverted,0.91511471,False,,Reverted
VarianceBreak,VALIDATION,0.1,447,Buy,0.22910004,0.45391377,-0.34050723,0.44029328,0.54297617,40,True,3,0.45820008,False,,Reverted,0.90782755,False,,Reverted
VarianceBreak,VALIDATION,0.1,448,Buy,0.22904151,0.44692181,-0.65573732,0.31251828,0.67075116,40,True,2,0.45808301,False,,Reverted,0.89384363,False,,Reverted
VarianceBreak,VALIDATION,0.1,449,Buy,0.22912296,0.44518762,-0.65524735,0.25700476,0.72626468,40,True,1,0.45824592,False,,Reverted,0.89037523,False,,Reverted
VarianceBreak,VALIDATION,0.1,450,Sell,0.22887854,0.44897345,0.39200643,0.45319951,0.53006993,40,True,1,0.45775707,False,,Reverted,0.8979469,False,,Reverted
VarianceBreak,VALIDATION,0.1,451,Buy,0.22939285,0.45333522,-0.96761477,0.13622284,0.84704661,40,True,1,0.45878571,False,,Reverted,0.90667045,False,,Reverted
VarianceBreak,VALIDATION,0.1,452,Sell,0.23044728,0.4802656,1.8839805,0.030218166,0.95305128,40,True,2,0.46089456,False,,Reverted,0.9605312,False,,Reverted
VarianceBreak,VALIDATION,0.1,453,Sell,0.23024972,0.48321926,0.21590806,0.39626208,0.58700736,40,True,1,0.46049944,False,,Reverted,0.96643853,False,,Reverted
VarianceBreak,VALIDATION,0.1,454,Buy,0.23005282,0.48461817,-0.45336252,0.39439096,0.58887849,40,True,1,0.46010565,False,,Reverted,0.96923635,False,,Reverted
VarianceBreak,VALIDATION,0.1,455,Sell,0.23034036,0.49240839,0.92163518,0.19371099,0.78955845,40,True,1,0.46068073,False,,Reverted,0.98481679,False,,Reverted
VarianceBreak,VALIDATION,0.1,456,Buy,0.23034401,0.5051523,-0.92556731,0.28515289,0.69811655,40,True,1,0.46068802,False,,Reverted,1.0103046,False,,Reverted
VarianceBreak,VALIDATION,0.1,457,Sell,0.23011196,0.50745666,0.15688307,0.43545411,0.54781534,40,True,2,0.46022393,False,,Reverted,1.0149133,False,,Reverted
VarianceBreak,VALIDATION,0.1,458,Sell,0.23037632,0.47666736,0.86241289,0.19933282,0.78393663,40,True,1,0.46075264,False,,Reverted,0.95333473,False,,Reverted
VarianceBreak,VALIDATION,0.1,459,Buy,0.2301266,0.44641244,-0.334395,0.47981924,0.50345021,40,True,3,0.46025319,True,13,Reverted,0.89282487,False,,Reverted
VarianceBreak,VALIDATION,0.1,460,Buy,0.23099894,0.45054321,-1.5764717,0.057811806,0.92545764,40,True,2,0.46199788,False,,Reverted,0.90108641,False,,Reverted
VarianceBreak,VALIDATION,0.1,461,Buy,0.23095072,0.43807559,-0.365754,0.30623644,0.8353202,40,True,1,0.46190144,False,,Reverted,0.87615119,False,,Reverted
VarianceBreak,VALIDATION,0.1,462,Sell,0.23106275,0.41518449,1.0942699,0.4044119,0.73714475,40,True,1,0.46212549,False,,Reverted,0.83036898,False,,Reverted
VarianceBreak,VALIDATION,0.1,463,Buy,0.23152884,0.43677402,-1.0765794,0.14277572,0.99878092,40,True,1,0.46305768,False,,Reverted,0.87354803,False,,Reverted
VarianceBreak,VALIDATION,0.1,464,Sell,0.23172062,0.4123874,1.1703731,0.37793596,0.76362068,40,True,3,0.46344123,False,,Reverted,0.82477479,False,,Reverted
VarianceBreak,VALIDATION,0.1,465,Sell,0.23200668,0.38199019,0.94380172,0.34911476,1.0633118,40,True,2,0.46401335,False,,Reverted,0.76398038,False,,Reverted
VarianceBreak,VALIDATION,0.1,466,Sell,0.23223,0.38050817,0.63404803,0.36633444,1.0460921,40,True,1,0.46446,False,,Reverted,0.76101635,False,,Reverted
VarianceBreak,VALIDATION,0.1,467,Buy,0.23200463,0.38731488,-0.62528497,0.70007991,0.71234662,40,True,3,0.46400925,True,38,Reverted,0.77462975,False,,Reverted
VarianceBreak,VALIDATION,0.1,468,Buy,0.23294241,0.39569829,-1.6732911,0.31108878,1.1013377,40,True,2,0.46588483,False,,Reverted,0.79139658,False,,Reverted
VarianceBreak,VALIDATION,0.1,469,Buy,0.23296051,0.39924431,-0.4812832,0.54724736,0.86517916,40,True,1,0.46592102,True,36,Reverted,0.79848863,False,,Reverted
VarianceBreak,VALIDATION,0.1,470,Sell,0.23292122,0.40467199,0.91350979,0.46152308,0.95090345,40,True,2,0.46584244,False,,Reverted,0.80934398,False,,Reverted
VarianceBreak,VALIDATION,0.1,471,Sell,0.23282814,0.39423833,0.5851735,0.48762216,0.92480437,40,True,1,0.46565628,True,30,Reverted,0.78847666,False,,Reverted
VarianceBreak,VALIDATION,0.1,472,Buy,0.23396657,0.37662214,-1.6148998,0.34119847,1.1415566,40,True,1,0.46793314,False,,Reverted,0.75324428,False,,Reverted
VarianceBreak,VALIDATION,0.1,473,Sell,0.23372033,0.38722811,0.38452235,0.64058719,0.84216792,40,True,1,0.46744066,True,3,Reverted,0.77445622,False,,Reverted
VarianceBreak,VALIDATION,0.1,474,Buy,0.23423867,0.39374377,-0.89476622,0.46512776,1.0176274,40,True,1,0.46847734,False,,Reverted,0.78748753,False,,Reverted
VarianceBreak,VALIDATION,0.1,475,Sell,0.23401632,0.3893497,0.28375767,0.71705475,0.76570036,40,True,3,0.46803264,True,1,StoppedOut,0.7786994,False,,Reverted
VarianceBreak,VALIDATION,0.1,476,Sell,0.2351548,0.39191549,1.9403283,0.1582872,1.3244679,40,True,1,0.4703096,False,,Reverted,0.78383097,False,,Reverted
VarianceBreak,VALIDATION,0.1,477,Buy,0.23492153,0.40738692,-0.26270847,0.78363001,0.6991251,40,True,3,0.46984305,True,28,Reverted,0.81477384,False,,Reverted
VarianceBreak,VALIDATION,0.1,478,Buy,0.23477451,0.40386567,-0.45452476,0.69913537,0.78361974,40,True,2,0.46954903,True,27,Reverted,0.80773135,False,,Reverted
VarianceBreak,VALIDATION,0.1,479,Buy,0.23454746,0.39902269,-0.096052559,0.77497811,0.707777,40,True,1,0.46909492,True,26,Reverted,0.79804539,False,,Reverted
VarianceBreak,VALIDATION,0.1,480,Sell,0.23471277,0.39293009,0.94282112,0.38204329,1.1007118,40,True,1,0.46942553,False,,Reverted,0.78586018,False,,Reverted
VarianceBreak,VALIDATION,0.1,481,Buy,0.23480359,0.40708764,-0.90864107,0.58709384,0.89566127,40,True,1,0.46960718,True,24,Reverted,0.81417528,False,,Reverted
VarianceBreak,VALIDATION,0.1,482,Sell,0.2347615,0.40722238,0.68419396,0.4622313,1.0205238,40,True,2,0.469523,False,,Reverted,0.81444477,False,,Reverted
VarianceBreak,VALIDATION,0.1,483,Sell,0.23547048,0.38631269,1.1921567,0.23822661,1.2445285,40,True,1,0.47094096,False,,Reverted,0.77262539,False,,Reverted
VarianceBreak,VALIDATION,0.1,484,Buy,0.23549088,0.38815603,-1.0830171,0.61436529,0.86838982,40,True,2,0.47098175,True,21,Reverted,0.77631206,False,,Reverted
VarianceBreak,VALIDATION,0.1,485,Buy,0.23538664,0.38842339,-0.60657244,0.67377633,0.86097396,40,True,1,0.47077329,True,20,Reverted,0.77684678,False,,Reverted
VarianceBreak,VALIDATION,0.1,486,Sell,0.23541948,0.39826147,0.73667541,0.48057181,1.0541785,40,True,1,0.47083897,True,39,Reverted,0.79652293,False,,Reverted
VarianceBreak,VALIDATION,0.1,487,Buy,0.23518779,0.3951243,-0.28150389,0.79003779,0.74471249,40,True,4,0.47037557,True,18,Reverted,0.7902486,False,,Reverted
VarianceBreak,VALIDATION,0.1,488,Buy,0.23515484,0.38672369,-0.67840288,0.63766344,0.89708685,40,True,3,0.47030968,True,17,Reverted,0.77344738,False,,Reverted
VarianceBreak,VALIDATION,0.1,489,Buy,0.2349872,0.38368996,-0.25025966,0.71661726,0.81813303,40,True,2,0.4699744,True,16,Reverted,0.76737992,False,,Reverted
VarianceBreak,VALIDATION,0.1,490,Buy,0.2349182,0.37276005,-0.37409555,0.65501321,0.87973708,40,True,1,0.4698364,True,15,Reverted,0.74552011,False,,Reverted
VarianceBreak,VALIDATION,0.1,491,Sell,0.23469801,0.37677835,0.4545142,0.64569576,0.88905453,40,True,4,0.46939602,True,10,Reverted,0.7535567,False,,Reverted
VarianceBreak,VALIDATION,0.1,492,Sell,0.23446668,0.34633221,0.2606509,0.66863368,0.86611661,40,True,3,0.46893336,True,9,Reverted,0.69266443,False,,Reverted
VarianceBreak,VALIDATION,0.1,493,Sell,0.23523592,0.33972092,1.4119449,0.27466373,1.2600866,40,True,2,0.47047185,False,,Reverted,0.67944185,False,,Reverted
VarianceBreak,VALIDATION,0.1,494,Sell,0.23521032,0.33258113,0.31403533,0.50559819,1.0291521,40,True,1,0.47042064,True,31,Reverted,0.66516227,False,,Reverted
VarianceBreak,VALIDATION,0.1,495,Buy,0.23500072,0.33239396,-0.60365606,0.76091793,0.77383236,40,True,1,0.47000143,True,10,Reverted,0.66478792,True,10,Reverted
VarianceBreak,VALIDATION,0.1,496,Sell,0.23567738,0.32627006,1.0519312,0.29228857,1.2424617,40,True,1,0.47135475,False,,Reverted,0.65254012,False,,Reverted
VarianceBreak,VALIDATION,0.1,497,Buy,0.23606094,0.34590634,-1.547881,0.49389814,1.0408521,40,True,1,0.47212188,True,15,Reverted,0.69181267,False,,Reverted
VarianceBreak,VALIDATION,0.1,498,Sell,0.23593682,0.36189651,0.36336674,0.55799223,0.97675806,40,True,4,0.47187365,True,3,StoppedOut,0.72379303,False,,Reverted
VarianceBreak,VALIDATION,0.1,499,Sell,0.23589793,0.36170525,0.4113719,0.51076143,1.0239889,40,True,3,0.47179585,True,26,Reverted,0.7234105,False,,Reverted
VarianceBreak,VALIDATION,0.1,500,Sell,0.23586601,0.35449672,0.31166887,0.50708016,1.0276701,40,True,2,0.47173203,True,25,Reverted,0.70899343,False,,Reverted
VarianceBreak,VALIDATION,0.1,501,Sell,0.23788063,0.34762146,1.6217937,0.051995177,1.4827551,40,True,1,0.47576125,False,,Reverted,0.69524293,False,,Reverted
VarianceBreak,VALIDATION,0.1,502,Buy,0.23768936,0.37508407,-1.0896408,0.74209681,0.79265348,40,True,7,0.47537872,True,3,StoppedOut,0.75016814,False,,Reverted
VarianceBreak,VALIDATION,0.1,503,Buy,0.23748022,0.3733901,-0.29386371,0.90547399,0.6292763,40,True,6,0.47496044,True,2,StoppedOut,0.74678021,True,2,StoppedOut
VarianceBreak,VALIDATION,0.1,504,Buy,0.23738516,0.3501095,-0.93331243,0.6716965,0.86305378,40,True,3,0.47477032,True,1,StoppedOut,0.70021899,False,,Reverted
VarianceBreak,VALIDATION,0.1,505,Buy,0.24021258,0.37360432,-2.5003055,0.070328588,1.4644217,40,True,2,0.48042516,False,,Reverted,0.74720864,False,,Reverted
VarianceBreak,VALIDATION,0.1,506,Buy,0.24029694,0.38197782,-0.2633868,0.5842148,0.95053548,40,True,1,0.48059388,True,6,Reverted,0.76395565,False,,Reverted
VarianceBreak,VALIDATION,0.1,507,Sell,0.24015428,0.38756415,0.96993211,0.56808936,0.96666093,40,True,1,0.48030857,True,18,Reverted,0.7751283,False,,Reverted
VarianceBreak,VALIDATION,0.1,508,Buy,0.24024959,0.39572906,-0.46790504,0.57970284,0.95504745,40,True,1,0.48049918,True,4,Reverted,0.79145813,False,,Reverted
VarianceBreak,VALIDATION,0.1,509,Sell,0.24062628,0.4165962,1.4678386,0.35869353,1.1760568,40,True,1,0.48125256,False,,Reverted,0.8331924,False,,Reverted
VarianceBreak,VALIDATION,0.1,510,Buy,0.24159032,0.45583764,-1.4289333,0.34985574,1.1848945,40,True,1,0.48318064,False,,Reverted,0.91167528,False,,Reverted
VarianceBreak,VALIDATION,0.1,511,Sell,0.2413553,0.46497928,0.37034161,0.71720817,0.81754212,40,True,1,0.4827106,True,14,Reverted,0.92995857,False,,Reverted
VarianceBreak,VALIDATION,0.1,512,Buy,0.24463845,0.49773042,-2.1723558,0,1.5347503,40,True,1,0.48927689,False,,Reverted,0.99546084,False,,Reverted
VarianceBreak,VALIDATION,0.1,513,Sell,0.24482696,0.55192987,1.7573113,0.41381639,0.84830194,40,True,1,0.48965393,False,,Reverted,1.1038597,False,,Reverted
VarianceBreak,VALIDATION,0.1,514,Buy,0.24487606,0.56172243,-0.29491597,0.31911501,0.94300332,40,True,2,0.48975212,False,,Reverted,1.1234449,False,,Reverted
VarianceBreak,VALIDATION,0.1,515,Buy,0.24513406,0.5590623,-0.44092495,0.24323854,1.0188798,40,True,1,0.49026813,False,,Reverted,1.1181246,False,,Reverted
VarianceBreak,VALIDATION,0.1,516,Sell,0.24492701,0.55071916,0.3813852,0.78280567,0.47931266,40,True,2,0.48985401,True,9,Reverted,1.1014383,False,,Reverted
VarianceBreak,VALIDATION,0.1,517,Sell,0.24473471,0.52511318,0.22898571,0.79943262,0.46268571,40,True,1,0.48946943,True,8,Reverted,1.0502264,False,,Reverted
VarianceBreak,VALIDATION,0.1,518,Buy,0.24468303,0.5142233,-0.12573563,0.36449159,0.89762674,40,True,1,0.48936606,False,,Reverted,1.0284466,False,,Reverted
VarianceBreak,VALIDATION,0.1,519,Sell,0.24460897,0.52106241,1.0169419,0.52603075,0.73608758,40,True,4,0.48921794,True,6,Reverted,1.0421248,False,,Reverted
VarianceBreak,VALIDATION,0.1,520,Sell,0.24444932,0.52120246,0.57361944,0.58265935,0.67945898,40,True,2,0.48889864,True,5,Reverted,1.0424049,False,,Reverted
VarianceBreak,VALIDATION,0.1,521,Sell,0.24426986,0.51046555,0.36609489,0.60035271,0.66176562,40,True,1,0.48853973,True,4,Reverted,1.0209311,False,,Reverted
VarianceBreak,VALIDATION,0.1,522,Buy,0.24405267,0.48498811,-0.21803564,0.49943067,0.76268766,40,True,2,0.48810534,True,8,Reverted,0.96997622,False,,Reverted
VarianceBreak,VALIDATION,0.1,523,Buy,0.24445062,0.48774484,-1.0527992,0.20002299,1.0620953,40,True,1,0.48890125,False,,Reverted,0.97548967,False,,Reverted
VarianceBreak,VALIDATION,0.1,524,Sell,0.24452902,0.50363446,1.0441111,0.45491588,0.80720245,40,True,2,0.48905803,False,,Reverted,1.0072689,False,,Reverted
VarianceBreak,VALIDATION,0.1,525,Sell,0.24673917,0.49088495,2.1008335,0,1.2621183,40,True,1,0.49347835,False,,Reverted,0.9817699,False,,Reverted
VarianceBreak,VALIDATION,0.1,526,Buy,0.24659003,0.51773647,-0.94061928,0.42595632,0.72427847,40,True,8,0.49318006,False,,Reverted,1.0354729,False,,Reverted
VarianceBreak,VALIDATION,0.1,527,Buy,0.24750451,0.51582352,-1.7283072,0.071800383,1.0784344,40,True,4,0.49500903,False,,Reverted,1.031647,False,,Reverted
VarianceBreak,VALIDATION,0.1,528,Buy,0.24785518,0.51036841,-0.85482358,0.20926587,0.94096893,40,True,1,0.49571035,False,,Reverted,1.0207368,False,,Reverted
VarianceBreak,VALIDATION,0.1,529,Sell,0.2476664,0.49533371,0.11297918,0.69075794,0.45947686,40,True,1,0.4953328,True,15,Reverted,0.99066742,False,,Reverted
VarianceBreak,VALIDATION,0.1,530,Buy,0.24892002,0.47144336,-1.2651633,0,1.1502348,40,True,1,0.49784003,False,,Reverted,0.94288673,False,,Reverted
VarianceBreak,VALIDATION,0.1,531,Sell,0.24868647,0.47677503,0.73480289,0.5849341,0.55058412,40,True,1,0.49737294,True,19,Reverted,0.95355006,False,,Reverted
VarianceBreak,VALIDATION,0.1,532,Buy,0.24873852,0.44304312,-0.21087666,0.29597957,0.83953864,40,True,2,0.49747704,False,,Reverted,0.88608625,False,,Reverted
VarianceBreak,VALIDATION,0.1,533,Buy,0.2494197,0.36723006,-0.72134641,0.10191695,1.0336013,40,True,1,0.4988394,False,,Reverted,0.73446012,False,,Reverted
VarianceBreak,VALIDATION,0.1,534,Sell,0.24970484,0.38838332,1.7171069,0.26620154,0.86931668,40,True,1,0.49940968,False,,Reverted,0.77676665,False,,Reverted
VarianceBreak,VALIDATION,0.1,535,Buy,0.24958567,0.40378104,-0.16365672,0.38458088,0.75093734,40,True,5,0.49917134,False,,Reverted,0.80756209,False,,Reverted
VarianceBreak,VALIDATION,0.1,536,Buy,0.24963287,0.40079102,-0.37792993,0.2961616,0.83935662,40,True,2,0.49926574,False,,Reverted,0.80158204,False,,Reverted
VarianceBreak,VALIDATION,0.1,537,Buy,0.25026445,0.40264443,-0.81539967,0.11090365,1.0246146,40,True,1,0.50052891,False,,Reverted,0.80528886,False,,Reverted
VarianceBreak,VALIDATION,0.1,538,Sell,0.25012152,0.40755794,0.24877592,0.73529212,0.40022609,40,True,5,0.50024305,True,4,StoppedOut,0.81511588,False,,Reverted
VarianceBreak,VALIDATION,0.1,539,Sell,0.25000931,0.3986671,0.11761191,0.75722816,0.37829005,40,True,4,0.50001862,True,3,StoppedOut,0.7973342,False,,Reverted
VarianceBreak,VALIDATION,0.1,540,Sell,0.24993413,0.40607377,1.0833511,0.41563994,0.93292179,40,True,3,0.49986825,False,,Reverted,0.81214753,False,,Reverted
VarianceBreak,VALIDATION,0.1,541,Sell,0.24970883,0.40739567,0.35835169,0.56379988,0.78476185,40,True,2,0.49941766,True,9,Reverted,0.81479134,False,,Reverted
VarianceBreak,VALIDATION,0.1,542,Sell,0.25015138,0.41251729,1.2692796,0.21824238,1.1303193,40,True,1,0.50030276,False,,Reverted,0.82503458,False,,Reverted
VarianceBreak,VALIDATION,0.1,543,Buy,0.25127027,0.45622356,-1.7420839,0.21304351,1.1355182,40,True,1,0.50254054,False,,Reverted,0.91244713,False,,Reverted
VarianceBreak,VALIDATION,0.1,544,Sell,0.25208972,0.49101596,1.6688846,0.12134774,1.227214,40,True,1,0.50417944,False,,Reverted,0.98203191,False,,Reverted
VarianceBreak,VALIDATION,0.1,545,Buy,0.25223579,0.50735831,-0.98689031,0.46543363,0.8831281,40,True,1,0.50447158,False,,Reverted,1.0147166,False,,Reverted
VarianceBreak,VALIDATION,0.1,546,Sell,0.25254086,0.49400593,1.092822,0.2560603,1.0925014,40,True,1,0.50508172,False,,Reverted,0.98801186,False,,Reverted
VarianceBreak,VALIDATION,0.1,547,Buy,0.25253375,0.50390729,-0.8256723,0.53082777,0.81773395,40,True,3,0.50506751,True,33,Reverted,1.0078146,False,,Reverted
VarianceBreak,VALIDATION,0.1,548,Buy,0.25271054,0.50343409,-0.82715774,0.45293212,0.8956296,40,True,1,0.50542107,False,,Reverted,1.0068682,False,,Reverted
VarianceBreak,VALIDATION,0.1,549,Sell,0.25250101,0.50297903,0.06360244,0.66459386,0.68396787,40,True,2,0.50500202,True,1,StoppedOut,1.0059581,False,,Reverted
VarianceBreak,VALIDATION,0.1,550,Sell,0.25389743,0.51108739,1.9565805,0,1.3485617,40,True,1,0.50779486,False,,Reverted,1.0221748,False,,Reverted
VarianceBreak,VALIDATION,0.1,551,Buy,0.25459869,0.5506506,-1.5884823,0.29766485,0.9996618,40,True,2,0.50919739,False,,Reverted,1.1013012,False,,Reverted
VarianceBreak,VALIDATION,0.1,552,Buy,0.25510017,0.5482491,-1.0142824,0.34757121,0.94975544,40,True,1,0.51020033,False,,Reverted,1.0964982,False,,Reverted
VarianceBreak,VALIDATION,0.1,553,Sell,0.2562108,0.58433586,1.9684209,0,1.2973267,40,True,1,0.5124216,False,,Reverted,1.1686717,False,,Reverted
VarianceBreak,VALIDATION,0.1,554,Buy,0.25600619,0.57741544,-0.33842991,0.67428541,0.5352843,40,True,1,0.51201238,True,26,Reverted,1.1548309,False,,Reverted
VarianceBreak,VALIDATION,0.1,555,Sell,0.25589546,0.5698388,0.43873249,0.29481719,0.91475252,40,True,1,0.51179091,False,,Reverted,1.1396776,False,,Reverted
VarianceBreak,VALIDATION,0.1,556,Buy,0.2556999,0.57242771,-0.39667875,0.66350694,0.54606277,40,True,5,0.51139981,True,24,Reverted,1.1448554,False,,Reverted
VarianceBreak,VALIDATION,0.1,557,Buy,0.25548948,0.57071411,-0.22535798,0.68604873,0.52352098,40,True,4,0.51097897,True,23,Reverted,1.1414282,False,,Reverted
VarianceBreak,VALIDATION,0.1,558,Buy,0.25545432,0.56822384,-0.57534438,0.5422477,0.667322,40,True,3,0.51090864,True,22,Reverted,1.1364477,False,,Reverted
VarianceBreak,VALIDATION,0.1,559,Buy,0.25629778,0.57150207,-1.2264383,0.25853605,0.95103366,40,True,2,0.51259555,False,,Reverted,1.1430041,False,,Reverted
VarianceBreak,VALIDATION,0.1,560,Buy,0.25654224,0.56722486,-0.42872519,0.42217128,0.78739843,39,True,1,0.51308448,False,,Reverted,1.1344497,False,,Reverted
VarianceBreak,VALIDATION,0.1,561,Sell,0.25696884,0.58856441,1.7125984,0.074427912,1.1351418,38,True,4,0.51393767,False,,Reverted,1.1771288,False,,Reverted
VarianceBreak,VALIDATION,0.1,562,Sell,0.25766591,0.58395698,1.4573663,0,1.2095697,37,True,1,0.51533183,False,,Reverted,1.167914,False,,Reverted
VarianceBreak,VALIDATION,0.1,563,Buy,0.25745058,0.55338386,-0.080684145,0.80559495,0.32723699,36,True,1,0.51490115,True,16,Reverted,1.1067677,False,,Reverted
VarianceBreak,VALIDATION,0.1,564,Sell,0.25728935,0.50557876,0.1362413,0.25843613,0.87439581,35,True,1,0.5145787,False,,Reverted,1.0111575,False,,Reverted
VarianceBreak,VALIDATION,0.1,565,Buy,0.25779904,0.49110016,-1.4154956,0.33935398,0.79347796,34,True,1,0.51559809,False,,Reverted,0.98220031,False,,Reverted
VarianceBreak,VALIDATION,0.1,566,Sell,0.25807977,0.49992244,1.0980108,0.040297384,1.0925346,33,True,1,0.51615955,False,,Reverted,0.99984489,False,,Reverted
VarianceBreak,VALIDATION,0.1,567,Buy,0.25786181,0.48819199,-0.03376873,0.79722933,0.33560262,32,True,5,0.51572362,True,12,Reverted,0.97638398,False,,Reverted
VarianceBreak,VALIDATION,0.1,568,Buy,0.25766378,0.48877815,-0.38649178,0.66949008,0.46334187,31,True,4,0.51532757,True,12,Reverted,0.9775563,False,,Reverted
