Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
HybridStrict,HighVolatility,True,,VALIDATION,0.1,1.25,569,569,0,239,48,521,0,0.420035,0.915641,0,0.0843585,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.770535,1.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,1.25,569,569,0,239,48,521,0,0.420035,0.915641,0,0.0843585,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.770535,1.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,1.5,569,569,0,208,36,533,0,0.365554,0.936731,0,0.0632689,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.81651,1.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,1.5,569,569,0,104,14,555,0,0.182777,0.975395,0,0.0246046,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.04366,1.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,1.5,569,569,0,172,31,538,0,0.302285,0.945518,0,0.0544815,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.924642,1.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,1.5,569,569,0,172,31,538,0,0.302285,0.945518,0,0.0544815,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.924642,1.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,1.75,569,569,0,150,23,546,0,0.26362,0.959578,0,0.0404218,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.952595,1.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,1.75,569,569,0,40,7,562,0,0.0702988,0.987698,0,0.0123023,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.2176,1.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,1.75,569,569,0,119,20,549,0,0.209139,0.964851,0,0.0351494,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.07875,1.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,1.75,569,569,0,119,20,549,0,0.209139,0.964851,0,0.0351494,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.07875,1.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,2,569,569,0,84,11,558,0,0.147627,0.980668,0,0.0193322,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.08868,2,,,
A2,HighVolatility,True,,VALIDATION,0.1,2,569,569,0,16,4,565,0,0.0281195,0.99297,0,0.00702988,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.39154,2,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,2,569,569,0,74,10,559,0,0.130053,0.982425,0,0.0175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.23286,2,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,2,569,569,0,74,10,559,0,0.130053,0.982425,0,0.0175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.23286,2,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,2.25,569,569,0,40,5,564,0,0.0702988,0.991213,0,0.00878735,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.22477,2.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,2.25,569,569,0,9,1,568,0,0.0158172,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.56549,2.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,2.25,569,569,0,39,5,564,0,0.0685413,0.991213,0,0.00878735,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.38696,2.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,2.25,569,569,0,39,5,564,0,0.0685413,0.991213,0,0.00878735,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.38696,2.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,2.5,569,569,0,19,4,565,0,0.0333919,0.99297,0,0.00702988,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.36085,2.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,2.5,569,569,0,2,1,568,0,0.00351494,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.73943,2.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,2.5,569,569,0,19,4,565,0,0.0333919,0.99297,0,0.00702988,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.54107,2.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,2.5,569,569,0,19,4,565,0,0.0333919,0.99297,0,0.00702988,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.54107,2.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,2.75,569,569,0,13,3,566,0,0.0228471,0.994728,0,0.00527241,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.49694,2.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,2.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.91337,2.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,2.75,569,569,0,13,3,566,0,0.0228471,0.994728,0,0.00527241,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.69518,2.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,2.75,569,569,0,13,3,566,0,0.0228471,0.994728,0,0.00527241,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.69518,2.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,3,569,569,0,7,2,567,0,0.0123023,0.996485,0,0.00351494,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.63302,3,,,
A2,HighVolatility,True,,VALIDATION,0.1,3,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.08732,3,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,3,569,569,0,7,2,567,0,0.0123023,0.996485,0,0.00351494,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.84928,3,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,3,569,569,0,7,2,567,0,0.0123023,0.996485,0,0.00351494,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.84928,3,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,3.25,569,569,0,3,1,568,0,0.00527241,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.76911,3.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,3.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.26126,3.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,3.25,569,569,0,3,1,568,0,0.00527241,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.00339,3.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,3.25,569,569,0,3,1,568,0,0.00527241,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.00339,3.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,3.5,569,569,0,1,1,568,0,0.00175747,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,1.90519,3.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,3.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.4352,3.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,3.5,569,569,0,1,1,568,0,0.00175747,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.1575,3.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,3.5,569,569,0,1,1,568,0,0.00175747,0.998243,0,0.00175747,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.1575,3.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,3.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.04128,3.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,3.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.60915,3.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,3.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.31161,3.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,3.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.31161,3.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,4,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.17736,4,,,
A2,HighVolatility,True,,VALIDATION,0.1,4,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.78309,4,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,4,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.46571,4,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,4,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.46571,4,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,4.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.31345,4.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,4.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.95703,4.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,4.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.61982,4.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,4.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.61982,4.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,4.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.44953,4.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,4.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.13098,4.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,4.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.77393,4.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,4.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.77393,4.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,4.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.58562,4.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,4.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.30492,4.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,4.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.92803,4.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,4.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.92803,4.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.7217,5,,,
A2,HighVolatility,True,,VALIDATION,0.1,5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.47886,5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.08214,5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.08214,5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,5.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.85779,5.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,5.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.6528,5.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,5.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.23625,5.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,5.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.23625,5.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,5.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,2.99387,5.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,5.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.82675,5.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,5.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.39035,5.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,5.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.39035,5.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,5.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.12996,5.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,5.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.00069,5.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,5.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.54446,5.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,5.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.54446,5.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,6,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.26604,6,,,
A2,HighVolatility,True,,VALIDATION,0.1,6,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.17463,6,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,6,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.69857,6,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,6,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.69857,6,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,6.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.40213,6.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,6.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.34858,6.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,6.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.85268,6.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,6.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.85268,6.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,6.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.53821,6.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,6.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.52252,6.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,6.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.00678,6.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,6.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.00678,6.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,6.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.6743,6.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,6.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.69646,6.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,6.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.16089,6.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,6.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.16089,6.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,7,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.81038,7,,,
A2,HighVolatility,True,,VALIDATION,0.1,7,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.87041,7,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,7,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.315,7,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,7,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.315,7,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,7.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,3.94647,7.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,7.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.04435,7.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,7.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.4691,7.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,7.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.4691,7.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,7.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.08255,7.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,7.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.21829,7.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,7.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.62321,7.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,7.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.62321,7.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,7.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.21864,7.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,7.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.39224,7.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,7.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.77732,7.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,7.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.77732,7.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,8,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.35472,8,,,
A2,HighVolatility,True,,VALIDATION,0.1,8,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.56618,8,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,8,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.93142,8,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,8,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.93142,8,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,8.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.49081,8.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,8.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.74012,8.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,8.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.08553,8.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,8.25,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.08553,8.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,8.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.62689,8.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,8.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.91406,8.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,8.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.23964,8.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,8.5,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.23964,8.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,8.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,4.76298,8.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,8.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,6.08801,8.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,8.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.39375,8.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,8.75,569,569,0,0,0,569,0,0,1,0,0,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,5.39375,8.75,0.659051,0.340949,0
