Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
LowVolatility,TEST,1000,78,Buy,10.083136,11.197699,1.1105374,-1.6569603,1.6569603,16.707356,True,0.54843656
LowVolatility,TEST,1000,79,Sell,10.02244,11.917214,1.1890532,0.28169185,0.28169185,2.8232397,True,0.52677605
LowVolatility,TEST,1000,80,Sell,9.9890517,11.947788,1.1960883,0.52075925,0.52075925,5.2018911,True,0.51841437
LowVolatility,TEST,1000,81,Sell,9.9410186,11.957705,1.2028651,0.24362642,0.24362642,2.4218948,True,0.52585732
LowVolatility,TEST,1000,82,Buy,9.9648467,12.386753,1.243045,-0.8891962,0.8891962,8.8607038,True,0.53472042
LowVolatility,TEST,1000,83,Buy,10.016431,12.089518,1.2069686,-0.77694983,0.77694983,7.7822643,True,0.49183221
LowVolatility,TEST,1000,84,Buy,10.006639,12.136755,1.2128703,-0.28600759,0.28600759,2.8619746,True,0.47940192
LowVolatility,TEST,1000,85,Sell,9.9605079,12.190794,1.2239129,0.68057047,0.68057047,6.7788276,True,0.49915714
LowVolatility,TEST,1000,86,Sell,10.021079,11.945078,1.1919951,1.1293792,1.1293792,11.317598,True,0.47507272
LowVolatility,TEST,1000,87,Sell,10.076753,11.685335,1.1596329,0.81748918,0.81748918,8.2376369,True,0.38402573
LowVolatility,TEST,1000,88,Buy,10.022837,11.929347,1.1902167,-0.1595493,0.1595493,1.5991366,True,0.38961774
LowVolatility,TEST,1000,89,Buy,9.9703787,11.954901,1.1990418,-0.42364271,0.42364271,4.2238783,True,0.39067159
LowVolatility,TEST,1000,90,Buy,10.148542,12.250186,1.2070882,-1.471205,1.471205,14.930586,True,0.34374716
LowVolatility,TEST,1000,91,Sell,10.093358,12.386968,1.2272395,0.26732229,0.26732229,2.6981795,True,0.39849788
LowVolatility,TEST,1000,92,Sell,10.053574,11.64476,1.1582708,0.50406572,0.50406572,5.0676619,True,0.3974077
LowVolatility,TEST,1000,93,Sell,10.511954,12.699615,1.2081118,1.9774991,1.9774991,20.787379,True,0.31929413
LowVolatility,TEST,1000,94,Buy,10.464196,13.780032,1.3168744,-0.24061305,0.24061305,2.5178222,True,0.38927676
LowVolatility,TEST,1000,95,Sell,10.695027,14.341665,1.3409658,1.0561939,1.0561939,11.296022,True,0.38645082
LowVolatility,TEST,1000,96,Buy,10.639781,14.633222,1.3753312,-0.69554455,0.69554455,7.4004417,True,0.42208413
LowVolatility,TEST,1000,97,Buy,10.619674,14.48252,1.3637442,-1.0120664,1.0120664,10.747815,True,0.41311826
LowVolatility,TEST,1000,98,Buy,10.566071,13.52302,1.2798532,-0.26387891,0.26387891,2.7881631,True,0.41771511
LowVolatility,TEST,1000,99,Sell,10.673932,13.282668,1.2444025,0.97060242,0.97060242,10.360145,True,0.4107917
LowVolatility,TEST,1000,100,Buy,10.625835,13.938926,1.3117958,-0.60586391,0.60586391,6.4378098,True,0.43066461
LowVolatility,TEST,1000,101,Buy,10.57364,13.954394,1.3197342,-0.23428952,0.23428952,2.4772929,True,0.41289586
LowVolatility,TEST,1000,102,Sell,10.613101,13.798921,1.300178,0.67946376,0.67946376,7.2112175,True,0.40826437
LowVolatility,TEST,1000,103,Buy,10.566004,13.992434,1.3242881,-0.1761863,0.1761863,1.8615852,True,0.43223295
LowVolatility,TEST,1000,104,Buy,10.524013,14.059889,1.3359817,-0.57884438,0.57884438,6.0917658,True,0.43955912
LowVolatility,TEST,1000,105,Buy,10.533608,13.855921,1.3154012,-0.867984,0.867984,9.143003,True,0.41004368
LowVolatility,TEST,1000,106,Sell,10.484275,13.904015,1.3261781,0.063764545,0.063764545,0.66852501,True,0.41071278
LowVolatility,TEST,1000,107,Buy,10.483118,14.026456,1.3380042,-0.58987655,0.58987655,6.1837456,True,0.42199882
LowVolatility,TEST,1000,108,Sell,10.43492,14.021382,1.3436981,0.20689065,0.20689065,2.1588873,True,0.38313502
LowVolatility,TEST,1000,109,Sell,10.415717,14.073818,1.3512097,0.65471147,0.65471147,6.8192896,True,0.38331749
LowVolatility,TEST,1000,110,Sell,10.378791,13.571603,1.3076284,0.28163167,0.28163167,2.9229963,True,0.38373314
LowVolatility,TEST,1000,111,Sell,10.334186,12.979331,1.2559607,0.035238479,0.035238479,0.36416099,True,0.39277134
LowVolatility,TEST,1000,112,Buy,10.290092,12.966948,1.2601392,-0.2301311,0.2301311,2.3680701,True,0.4241678
LowVolatility,TEST,1000,113,Buy,10.245012,11.787368,1.1505471,-0.080102286,0.080102286,0.82064886,True,0.43900757
LowVolatility,TEST,1000,114,Buy,10.204648,10.568479,1.0356535,-0.2230313,0.2230313,2.2759559,True,0.41653416
LowVolatility,TEST,1000,115,Buy,10.210591,9.7766872,0.95750453,-0.65518949,0.65518949,6.689872,True,0.40696069
LowVolatility,TEST,1000,116,Sell,10.18101,9.2647965,0.91000757,0.57975138,0.57975138,5.9024549,True,0.45050402
LowVolatility,TEST,1000,117,Sell,10.160702,9.1012505,0.8957305,0.52994149,0.52994149,5.3845774,True,0.43193528
LowVolatility,TEST,1000,118,Sell,10.11958,9.0583783,0.89513385,0.044669914,0.044669914,0.45204076,True,0.43666477
LowVolatility,TEST,1000,119,Buy,10.106057,8.3947911,0.83066931,-0.63171467,0.63171467,6.3841442,True,0.49013483
LowVolatility,TEST,1000,120,Sell,10.204602,9.0064446,0.88258655,1.2530216,1.2530216,12.786586,True,0.4657196
LowVolatility,TEST,1000,121,Buy,10.302709,11.641361,1.1299321,-1.4358058,1.4358058,14.792689,True,0.51041676
LowVolatility,TEST,1000,122,Sell,10.311576,12.806989,1.2420011,0.83758461,0.83758461,8.6368178,True,0.64050319
LowVolatility,TEST,1000,123,Sell,10.294872,12.635123,1.227322,0.40565027,0.40565027,4.1761177,True,0.59702342
LowVolatility,TEST,1000,124,Sell,10.276655,12.54229,1.2204643,0.28243992,0.28243992,2.9025377,True,0.64730858
LowVolatility,TEST,1000,125,Buy,10.245819,12.722216,1.2416983,-0.60013115,0.60013115,6.1488348,True,0.62001859
LowVolatility,TEST,1000,126,Sell,10.293092,13.135083,1.2761066,0.83711025,0.83711025,8.6164527,True,0.63189871
LowVolatility,TEST,1000,127,Buy,10.25295,13.352334,1.3022919,-0.37627041,0.37627041,3.8578818,True,0.64827225
LowVolatility,TEST,1000,128,Buy,10.213135,13.20289,1.2927363,-0.24098818,0.24098818,2.4612446,True,0.67137451
LowVolatility,TEST,1000,129,Buy,10.204747,13.205496,1.2940542,-0.74887638,0.74887638,7.642094,True,0.62867518
LowVolatility,TEST,1000,130,Sell,10.181946,13.570166,1.3327673,0.44594632,0.44594632,4.5406015,True,0.64334428
LowVolatility,TEST,1000,131,Sell,10.221326,13.640297,1.3344938,0.83020824,0.83020824,8.4858293,True,0.62216076
LowVolatility,TEST,1000,132,Sell,10.198948,13.709667,1.3442237,0.11250942,0.11250942,1.1474777,True,0.60729599
LowVolatility,TEST,1000,133,Buy,10.248904,14.385893,1.4036519,-1.3187921,1.3187921,13.516173,True,0.60256599
LowVolatility,TEST,1000,134,Buy,10.254811,14.413867,1.4055712,-0.6838418,0.6838418,7.0126683,True,0.59185143
LowVolatility,TEST,1000,135,Sell,10.217748,14.533734,1.4224009,0.2840467,0.2840467,2.9023176,True,0.5951174
LowVolatility,TEST,1000,136,Sell,10.180773,14.169303,1.3917708,0.053061098,0.053061098,0.54020299,True,0.61137559
LowVolatility,TEST,1000,137,Buy,10.146492,14.165675,1.3961155,-0.070563655,0.070563655,0.71597356,True,0.60363587
LowVolatility,TEST,1000,138,Buy,10.146243,14.198985,1.3994328,-0.52524935,0.52524935,5.3293075,True,0.58628498
LowVolatility,TEST,1000,139,Sell,10.155239,14.663058,1.4438909,0.98500088,0.98500088,10.002919,True,0.61147159
LowVolatility,TEST,1000,140,Buy,10.130372,14.050219,1.38694,-0.36436217,0.36436217,3.6911244,True,0.62794915
LowVolatility,TEST,1000,141,Sell,10.097299,12.074185,1.1957836,0.27248473,0.27248473,2.7513598,True,0.63190687
LowVolatility,TEST,1000,142,Buy,10.152364,11.13336,1.0966273,-1.0126942,1.0126942,10.28124,True,0.61394589
LowVolatility,TEST,1000,143,Buy,10.127501,11.359784,1.121677,-0.064838989,0.064838989,0.6566569,True,0.6082856
LowVolatility,TEST,1000,144,Sell,10.098175,11.366787,1.1256278,0.043345095,0.043345095,0.43770638,True,0.62118653
LowVolatility,TEST,1000,145,Buy,10.136156,11.28393,1.1132357,-0.64758105,0.64758105,6.5639824,True,0.57590418
LowVolatility,TEST,1000,146,Sell,10.105178,10.758999,1.0647016,0.25153606,0.25153606,2.5418166,True,0.59216214
LowVolatility,TEST,1000,147,Sell,10.073564,10.401453,1.0325495,0.57142811,0.57142811,5.7563175,True,0.59426661
LowVolatility,TEST,1000,148,Sell,10.039896,10.40931,1.0367946,0.28925982,0.28925982,2.9041385,True,0.59521677
LowVolatility,TEST,1000,149,Buy,10.096757,10.809123,1.070554,-0.90108267,0.90108267,9.0980126,True,0.58065185
LowVolatility,TEST,1000,150,Sell,10.066146,10.691708,1.0621452,0.20799763,0.20799763,2.0937344,True,0.53100745
LowVolatility,TEST,1000,151,Sell,10.049144,10.761303,1.0708676,0.79618691,0.79618691,8.000997,True,0.46802645
LowVolatility,TEST,1000,152,Buy,10.037083,11.043996,1.1003194,-0.38746067,0.38746067,3.8889747,True,0.5003098
LowVolatility,TEST,1000,153,Sell,10.033473,10.673209,1.0637601,0.84433528,0.84433528,8.4716157,True,0.52956915
LowVolatility,TEST,1000,154,Buy,10.075461,11.760202,1.1672123,-0.97391259,0.97391259,9.8126182,True,0.5407246
LowVolatility,TEST,1000,155,Buy,10.145088,11.482212,1.1318001,-0.88535954,0.88535954,8.9820502,True,0.50891753
LowVolatility,TEST,1000,156,Sell,10.125354,11.727286,1.15821,0.088630732,0.088630732,0.89741753,True,0.50043971
LowVolatility,TEST,1000,157,Buy,10.139243,11.774127,1.1612432,-0.30895557,0.30895557,3.1325755,True,0.49000828
LowVolatility,TEST,1000,158,Sell,10.202017,13.030111,1.2772093,1.65665,1.65665,16.901172,True,0.49243126
LowVolatility,TEST,1000,159,Sell,10.170131,12.817216,1.2602803,0.12739339,0.12739339,1.2956075,True,0.5133798
LowVolatility,TEST,1000,160,Sell,10.1386,12.377297,1.2208092,0.031722633,0.031722633,0.3216231,True,0.5707065
LowVolatility,TEST,1000,161,Buy,10.125299,12.337715,1.2185038,-0.43326633,0.43326633,4.3869512,True,0.60050852
LowVolatility,TEST,1000,162,Sell,10.14942,12.422338,1.2239456,1.0376401,1.0376401,10.531445,True,0.56308249
LowVolatility,TEST,1000,163,Sell,10.122319,12.460251,1.230968,0.12895882,0.12895882,1.3053623,True,0.5723683
LowVolatility,TEST,1000,164,Sell,10.107069,12.474354,1.2342208,0.32617918,0.32617918,3.2967154,True,0.54334533
LowVolatility,TEST,1000,165,Buy,10.095324,12.660828,1.254128,-0.73061624,0.73061624,7.3758078,True,0.5593765
LowVolatility,TEST,1000,166,Buy,10.068427,12.495426,1.2410505,-0.24391292,0.24391292,2.4558195,True,0.56064507
LowVolatility,TEST,1000,167,Sell,10.12087,13.048737,1.28929,1.110216,1.110216,11.236352,True,0.53371623
LowVolatility,TEST,1000,168,Sell,10.127775,13.092762,1.292758,0.46445248,0.46445248,4.7038704,True,0.49441863
LowVolatility,TEST,1000,169,Buy,10.108589,13.089406,1.2948796,-0.76607122,0.76607122,7.743899,True,0.49421219
LowVolatility,TEST,1000,170,Buy,10.100512,12.829283,1.2701616,-0.72717841,0.72717841,7.3448746,True,0.48536132
LowVolatility,TEST,1000,171,Buy,10.128687,12.690973,1.2529732,-0.88679539,0.88679539,8.9820725,True,0.46361331
LowVolatility,TEST,1000,172,Sell,10.099735,12.633411,1.2508656,0.18260032,0.18260032,1.8442148,True,0.46968118
LowVolatility,TEST,1000,173,Sell,10.090307,12.29618,1.218613,0.73983193,0.73983193,7.4651315,True,0.45936691
LowVolatility,TEST,1000,174,Buy,10.206171,12.841109,1.258171,-1.4330208,1.4330208,14.625655,True,0.48722845
LowVolatility,TEST,1000,175,Buy,10.261138,12.874185,1.2546547,-0.71464459,0.71464459,7.3330668,True,0.44163366
LowVolatility,TEST,1000,176,Sell,10.241156,13.461468,1.3144481,0.93653447,0.93653447,9.5911955,True,0.47757312
LowVolatility,TEST,1000,177,Buy,10.24685,13.836649,1.350332,-0.38807047,0.38807047,3.9764999,True,0.48847607
LowVolatility,TEST,1000,178,Sell,10.218293,12.673857,1.2403106,0.38489023,0.38489023,3.9329211,True,0.50260856
LowVolatility,TEST,1000,179,Sell,10.189943,12.243092,1.2014878,0.35419169,0.35419169,3.6091931,True,0.48830375
LowVolatility,TEST,1000,180,Buy,10.167597,12.283009,1.2080542,-0.070073987,0.070073987,0.71248409,True,0.49509217
LowVolatility,TEST,1000,181,Sell,10.331214,13.617528,1.3180956,1.9188204,1.9188204,19.823744,True,0.43719863
LowVolatility,TEST,1000,182,Sell,10.360762,13.249223,1.2787884,0.65782939,0.65782939,6.8156141,True,0.41910745
LowVolatility,TEST,1000,183,Buy,10.340361,13.69782,1.3246945,-0.78429188,0.78429188,8.1098616,True,0.43130646
LowVolatility,TEST,1000,184,Buy,10.312387,13.720145,1.3304529,-0.24573216,0.24573216,2.5340852,True,0.46810761
LowVolatility,TEST,1000,185,Sell,10.302253,13.478352,1.3082916,0.35092648,0.35092648,3.6153335,True,0.45713988
LowVolatility,TEST,1000,186,Buy,10.275291,13.529979,1.316749,-0.16197359,0.16197359,1.6643258,True,0.48073681
LowVolatility,TEST,1000,187,Buy,10.249964,12.917219,1.2602209,-0.038311644,0.038311644,0.39269298,True,0.45759786
LowVolatility,TEST,1000,188,Sell,10.305161,13.229235,1.2837485,0.92281382,0.92281382,9.5097448,True,0.40200153
LowVolatility,TEST,1000,189,Sell,10.325847,12.777666,1.2374448,0.41466768,0.41466768,4.2817952,True,0.38844072
LowVolatility,TEST,1000,190,Buy,10.311803,12.842042,1.245373,-0.10329379,0.10329379,1.0651453,True,0.39996054
LowVolatility,TEST,1000,191,Buy,10.284919,12.878836,1.2522059,-0.53309742,0.53309742,5.4828636,True,0.39007682
LowVolatility,TEST,1000,192,Buy,10.258406,12.635824,1.2317532,-0.33086769,0.33086769,3.394175,True,0.37967656
LowVolatility,TEST,1000,193,Buy,10.290785,12.858973,1.249562,-1.2574396,1.2574396,12.94004,True,0.36501047
LowVolatility,TEST,1000,194,Sell,10.265422,11.798888,1.1493817,0.17334173,0.17334173,1.779426,True,0.38826017
LowVolatility,TEST,1000,195,Buy,10.323119,12.486475,1.2095641,-1.1595993,1.1595993,11.970682,True,0.3671203
LowVolatility,TEST,1000,196,Sell,10.299521,11.988967,1.1640315,0.098937453,0.098937453,1.0190084,True,0.40035267
LowVolatility,TEST,1000,197,Buy,10.305087,11.62624,1.1282039,-0.43779719,0.43779719,4.511538,True,0.39861566
LowVolatility,TEST,1000,198,Sell,10.285645,11.891556,1.1561313,0.71768737,0.71768737,7.3818775,True,0.39546125
LowVolatility,TEST,1000,199,Buy,10.320971,12.582842,1.2191529,-0.7977003,0.7977003,8.2330419,True,0.40300359
LowVolatility,TEST,1000,200,Buy,10.463566,12.704696,1.2141842,-1.2396104,1.2396104,12.970745,True,0.35178343
LowVolatility,TEST,1000,201,Sell,10.465658,13.337241,1.2743815,1.4059049,1.4059049,14.71372,True,0.42112596
LowVolatility,TEST,1000,202,Sell,10.440456,13.26254,1.2703027,0.45529481,0.45529481,4.7534856,True,0.43261402
LowVolatility,TEST,1000,203,Buy,10.430526,12.803436,1.2274967,-0.27517405,0.27517405,2.8702101,True,0.43091273
LowVolatility,TEST,1000,204,Sell,10.426492,13.231509,1.2690279,0.90091492,0.90091492,9.3933824,True,0.46554529
LowVolatility,TEST,1000,205,Buy,10.402895,13.347352,1.2830421,-0.10558657,0.10558657,1.098406,True,0.44208074
LowVolatility,TEST,1000,206,Buy,10.431696,13.501698,1.2942956,-0.85644799,0.85644799,8.9342051,True,0.41895161
LowVolatility,TEST,1000,207,Sell,10.415668,14.176226,1.3610482,0.71037966,0.71037966,7.3990787,True,0.43907232
LowVolatility,TEST,1000,208,Sell,10.390822,13.898514,1.337576,0.088373801,0.088373801,0.91827642,True,0.44265822
LowVolatility,TEST,1000,209,Sell,10.367135,13.901115,1.340883,0.24195051,0.24195051,2.5083336,True,0.44416563
LowVolatility,TEST,1000,210,Sell,10.342562,13.856083,1.3397147,0.021236746,0.021236746,0.21964238,True,0.47725491
LowVolatility,TEST,1000,211,Sell,10.318383,13.787868,1.3362431,0.1004385,0.1004385,1.0363629,True,0.49488155
LowVolatility,TEST,1000,212,Buy,10.300014,13.837172,1.3434129,-0.31125295,0.31125295,3.2059098,True,0.46243687
LowVolatility,TEST,1000,213,Sell,10.277894,13.534141,1.3168205,0.2776782,0.2776782,2.853947,True,0.46314908
LowVolatility,TEST,1000,214,Sell,10.254009,13.12304,1.279796,0.045878355,0.045878355,0.47043708,True,0.47242534
LowVolatility,TEST,1000,215,Sell,10.232015,12.452014,1.2169659,0.18267299,0.18267299,1.8691129,True,0.4669442
LowVolatility,TEST,1000,216,Buy,10.243849,12.493515,1.2196114,-0.83786567,0.83786567,8.5829698,True,0.46840367
LowVolatility,TEST,1000,217,Sell,10.22549,12.844638,1.2561391,0.48428973,0.48428973,4.9520998,True,0.53810654
LowVolatility,TEST,1000,218,Sell,10.202253,12.487276,1.2239725,0.0010420689,0.0010420689,0.01063145,True,0.59506191
LowVolatility,TEST,1000,219,Buy,10.209117,11.966962,1.1721838,-0.6885297,0.6885297,7.0292804,True,0.61956627
LowVolatility,TEST,1000,220,Sell,10.189871,12.10997,1.1884321,0.49920099,0.49920099,5.0867939,True,0.63511797
LowVolatility,TEST,1000,221,Buy,10.171633,9.8071469,0.96416643,-0.19557749,0.19557749,1.9893425,True,0.64468011
LowVolatility,TEST,1000,222,Sell,10.168214,10.045447,0.98792642,0.74973353,0.74973353,7.6234507,True,0.63553917
LowVolatility,TEST,1000,223,Sell,10.227469,9.9862823,0.97641771,1.1789769,1.1789769,12.05795,True,0.52245498
LowVolatility,TEST,1000,224,Buy,10.22864,11.091107,1.0843189,-1.0269207,1.0269207,10.504002,True,0.59415992
LowVolatility,TEST,1000,225,Buy,10.207934,10.957005,1.0733813,-0.27782815,0.27782815,2.8360514,True,0.58409026
LowVolatility,TEST,1000,226,Buy,10.186328,10.655568,1.0460657,-0.1431841,0.1431841,1.4585201,True,0.59573255
LowVolatility,TEST,1000,227,Buy,10.196904,9.9614324,0.97690755,-0.76196371,0.76196371,7.7696707,True,0.56819002
LowVolatility,TEST,1000,228,Sell,10.21229,11.113509,1.0882485,1.0700003,1.0700003,10.927154,True,0.58325256
LowVolatility,TEST,1000,229,Buy,10.191633,11.55592,1.1338635,-0.23095692,0.23095692,2.3538282,True,0.73519353
LowVolatility,TEST,1000,230,Buy,10.170638,11.547417,1.135368,-0.1410442,0.1410442,1.4345095,True,0.65849311
LowVolatility,TEST,1000,231,Buy,10.165139,11.60958,1.1420976,-0.52123677,0.52123677,5.2984441,True,0.64660049
LowVolatility,TEST,1000,232,Buy,10.197437,11.633604,1.1408361,-0.84077741,0.84077741,8.5737749,True,0.58844568
LowVolatility,TEST,1000,233,Buy,10.185524,11.66678,1.1454276,-0.035730631,0.035730631,0.36393521,True,0.57341503
LowVolatility,TEST,1000,234,Sell,10.171294,11.937199,1.1736166,0.79127274,0.79127274,8.0482674,True,0.56522614
LowVolatility,TEST,1000,235,Buy,10.233242,12.961308,1.2665886,-1.0742771,1.0742771,10.993338,True,0.58950511
LowVolatility,TEST,1000,236,Buy,10.244825,12.721783,1.2417765,-0.32243113,0.32243113,3.3032505,True,0.52040659
LowVolatility,TEST,1000,237,Sell,10.228688,12.747879,1.2462869,0.89128408,0.89128408,9.1166664,True,0.54119848
LowVolatility,TEST,1000,238,Sell,10.248695,12.812045,1.2501147,1.2268818,1.2268818,12.573937,True,0.49615467
LowVolatility,TEST,1000,239,Buy,10.309134,14.358375,1.3927818,-1.2660015,1.2660015,13.051379,True,0.54850921
LowVolatility,TEST,1000,240,Sell,10.375824,16.193667,1.5607115,1.6426786,1.6426786,17.044144,True,0.60364038
LowVolatility,TEST,1000,241,Sell,10.394287,16.149701,1.5537093,0.77842901,0.77842901,8.0912145,True,0.55214255
LowVolatility,TEST,1000,242,Sell,10.378014,16.029367,1.5445506,0.0055728707,0.0055728707,0.057835328,True,0.54759122
LowVolatility,TEST,1000,243,Buy,10.358273,15.895805,1.5346,-0.13822961,0.13822961,1.43182,True,0.54563163
LowVolatility,TEST,1000,244,Buy,10.365681,15.063937,1.4532511,-1.0287682,1.0287682,10.663883,True,0.54554035
LowVolatility,TEST,1000,245,Buy,10.369768,14.987088,1.4452673,-0.70912525,0.70912525,7.3534646,True,0.53159457
LowVolatility,TEST,1000,246,Buy,10.455712,15.154069,1.449358,-1.2681629,1.2681629,13.259546,True,0.46201794
LowVolatility,TEST,1000,247,Sell,10.446546,16.250005,1.5555386,1.0123339,1.0123339,10.575393,True,0.51279263
LowVolatility,TEST,1000,248,Buy,10.430757,15.652912,1.5006496,-0.070715437,0.070715437,0.73761554,True,0.52545411
LowVolatility,TEST,1000,249,Buy,10.449883,15.45298,1.4787706,-0.62677213,0.62677213,6.5496957,True,0.50105365
LowVolatility,TEST,1000,250,Sell,10.43004,15.811906,1.5159967,0.57862026,0.57862026,6.0350321,True,0.51188824
LowVolatility,TEST,1000,251,Sell,10.428038,15.811147,1.5162151,0.89785213,0.89785213,9.3628357,True,0.50298477
LowVolatility,TEST,1000,252,Sell,10.408708,15.811226,1.5190383,0.20407724,0.20407724,2.1241804,True,0.55542252
LowVolatility,TEST,1000,253,Sell,10.419343,15.836037,1.5198691,0.78550567,0.78550567,8.1844527,True,0.48613892
LowVolatility,TEST,1000,254,Buy,10.437834,16.534325,1.5840763,-1.1163436,1.1163436,11.652209,True,0.51190443
LowVolatility,TEST,1000,255,Buy,10.439752,15.741749,1.5078662,-0.60266094,0.60266094,6.2916309,True,0.50315644
LowVolatility,TEST,1000,256,Sell,10.429495,16.06886,1.5407131,0.6933911,0.6933911,7.2317192,True,0.51700135
LowVolatility,TEST,1000,257,Sell,10.426947,15.707059,1.506391,0.6575017,0.6575017,6.8557352,True,0.49085125
LowVolatility,TEST,1000,258,Sell,10.549805,16.00352,1.5169493,1.5904621,1.5904621,16.779065,True,0.39199345
LowVolatility,TEST,1000,259,Buy,10.599658,17.286731,1.6308763,-1.745305,1.745305,18.499636,True,0.4888777
LowVolatility,TEST,1000,260,Sell,10.618138,16.695384,1.5723457,0.81883411,0.81883411,8.6944936,True,0.52402616
LowVolatility,TEST,1000,261,Buy,10.612766,17.267451,1.6270453,-0.8509725,0.8509725,9.0311721,True,0.56221803
LowVolatility,TEST,1000,262,Buy,10.592915,17.270526,1.6303847,-0.15160944,0.15160944,1.6059858,True,0.56662819
LowVolatility,TEST,1000,263,Buy,10.574455,17.268117,1.633003,-0.21083158,0.21083158,2.229429,True,0.5628701
LowVolatility,TEST,1000,264,Sell,10.576242,17.213806,1.6275919,0.70717968,0.70717968,7.4793034,True,0.56474025
LowVolatility,TEST,1000,265,Sell,10.624276,17.273031,1.6258078,1.0369942,1.0369942,11.017312,True,0.5522483
LowVolatility,TEST,1000,266,Sell,10.626991,17.164627,1.6151916,0.25821218,0.25821218,2.7440186,True,0.53152751
