Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
HighVolatility,TEST,100,396,Buy,522.81272,668.26266,1.2782066,-0.47388264,0.47388264,247.75187,True,0.42742695
HighVolatility,TEST,100,397,Sell,480.42307,642.42796,1.337213,0.18379877,0.18379877,88.301168,True,0.44923923
HighVolatility,TEST,100,398,Buy,474.92093,592.79754,1.2482026,-0.26157592,0.26157592,124.22788,True,0.43364336
HighVolatility,TEST,100,399,Buy,500.98543,601.10338,1.199842,-1.0014743,1.0014743,501.72402,True,0.41082295
HighVolatility,TEST,100,400,Sell,495.57249,645.14096,1.3018095,1.0743341,1.0743341,532.41043,True,0.50060559
HighVolatility,TEST,100,401,Sell,510.08318,636.13968,1.2471293,0.62954855,0.62954855,321.12213,True,0.49940152
HighVolatility,TEST,100,402,Buy,510.08177,642.01173,1.2586447,-0.091071228,0.091071228,46.453773,True,0.4842176
HighVolatility,TEST,100,403,Buy,479.12256,618.60695,1.2911246,-0.74124819,0.74124819,355.14873,True,0.47320535
HighVolatility,TEST,100,404,Sell,482.55661,668.3768,1.3850744,1.2494358,1.2494358,602.92351,True,0.57021543
HighVolatility,TEST,100,405,Buy,475.07525,648.86415,1.3658134,-0.32795901,0.32795901,155.80521,True,0.54059255
HighVolatility,TEST,100,406,Buy,488.14186,653.5724,1.3388985,-0.89102321,0.89102321,434.94573,True,0.56386827
HighVolatility,TEST,100,407,Sell,474.73079,671.56571,1.4146243,0.59248645,0.59248645,281.27156,True,0.5343527
HighVolatility,TEST,100,408,Buy,462.50189,641.43303,1.3868766,-0.43575616,0.43575616,201.53805,True,0.54017339
HighVolatility,TEST,100,409,Buy,436.73275,641.79977,1.4695481,-0.92580295,0.92580295,404.32847,True,0.53671399
HighVolatility,TEST,100,410,Buy,446.69654,601.8722,1.3473849,-0.46829537,0.46829537,209.18592,True,0.52023286
HighVolatility,TEST,100,411,Sell,441.83261,602.59916,1.363863,0.43066,0.43066,190.27963,True,0.53020909
HighVolatility,TEST,100,412,Sell,441.49725,601.0703,1.3614361,0.24482512,0.24482512,108.08962,True,0.54751593
HighVolatility,TEST,100,413,Buy,440.57106,599.42281,1.3605587,-0.058778678,0.058778678,25.896185,True,0.60669586
HighVolatility,TEST,100,414,Buy,466.30953,606.44452,1.3005192,-0.82412312,0.82412312,384.29647,True,0.53744257
HighVolatility,TEST,100,415,Buy,474.1347,585.15931,1.2341626,-0.85458186,0.85458186,405.18691,True,0.48148352
HighVolatility,TEST,100,416,Sell,510.69378,650.53516,1.2738263,1.5499172,1.5499172,791.53307,True,0.56515959
HighVolatility,TEST,100,417,Buy,513.96187,689.17384,1.3409046,-0.39436221,0.39436221,202.68714,True,0.57062142
HighVolatility,TEST,100,418,Buy,515.11591,688.09449,1.3358052,-0.067178536,0.067178536,34.604733,True,0.6162907
HighVolatility,TEST,100,419,Sell,492.52665,676.14071,1.3728002,0.036291691,0.036291691,17.874625,True,0.58226435
HighVolatility,TEST,100,420,Buy,504.60801,634.38633,1.2571864,-1.0044189,1.0044189,506.8378,True,0.53586629
HighVolatility,TEST,100,421,Sell,498.43358,696.26288,1.396902,1.0838008,1.0838008,540.20273,True,0.58244586
HighVolatility,TEST,100,422,Buy,508.38257,724.08427,1.4242901,-0.63223627,0.63223627,321.4179,True,0.60005223
HighVolatility,TEST,100,423,Sell,524.57275,752.27922,1.4340799,0.96538124,0.96538124,506.41269,True,0.61758094
HighVolatility,TEST,100,424,Sell,470.65674,706.939,1.5020267,0.38500057,0.38500057,181.20311,True,0.62979998
HighVolatility,TEST,100,425,Sell,471.96682,684.08291,1.4494301,0.13392052,0.13392052,63.206039,True,0.60992217
HighVolatility,TEST,100,426,Sell,468.33029,676.60071,1.4447084,0.052036863,0.052036863,24.370439,True,0.60760511
HighVolatility,TEST,100,427,Buy,450.38701,651.47969,1.4464886,-0.010709974,0.010709974,4.8236332,True,0.60504466
HighVolatility,TEST,100,428,Buy,459.8464,650.24587,1.4140502,-0.84287907,0.84287907,387.59491,True,0.61658356
HighVolatility,TEST,100,429,Buy,451.14366,648.97853,1.4385185,-0.14650934,0.14650934,66.096759,True,0.58996879
HighVolatility,TEST,100,430,Sell,473.0533,667.0977,1.4101957,1.0174828,1.0174828,481.32361,True,0.61965956
HighVolatility,TEST,100,431,Sell,477.51617,663.44147,1.3893592,0.29212315,0.29212315,139.49353,True,0.61008536
HighVolatility,TEST,100,432,Buy,476.45851,667.84401,1.4016835,-0.31508722,0.31508722,150.12599,True,0.61200671
HighVolatility,TEST,100,433,Sell,498.96288,681.33069,1.3654937,0.70807486,0.70807486,353.30307,True,0.61434781
HighVolatility,TEST,100,434,Sell,485.62569,673.09195,1.3860304,0.19958865,0.19958865,96.925377,True,0.5787622
HighVolatility,TEST,100,435,Buy,491.36958,718.61758,1.4624788,-1.5225159,1.5225159,748.11801,True,0.58550186
HighVolatility,TEST,100,436,Buy,453.71862,652.33975,1.4377628,-0.13290825,0.13290825,60.30295,True,0.58940569
HighVolatility,TEST,100,437,Sell,492.35198,642.16983,1.3042901,1.3216156,1.3216156,650.70003,True,0.54849199
HighVolatility,TEST,100,438,Sell,491.59678,658.11883,1.3387371,0.049919371,0.049919371,24.540202,True,0.56488
HighVolatility,TEST,100,439,Sell,494.05385,658.3246,1.3324956,0.18918363,0.18918363,93.466899,True,0.56894683
HighVolatility,TEST,100,440,Buy,477.08584,674.26508,1.4132993,-1.3305487,1.3305487,634.78594,True,0.56435448
HighVolatility,TEST,100,441,Sell,478.4438,662.53422,1.3847692,0.73023946,0.73023946,349.37854,True,0.5944669
HighVolatility,TEST,100,442,Buy,460.32774,646.53906,1.404519,-0.61943925,0.61943925,285.14507,True,0.60681219
HighVolatility,TEST,100,443,Buy,451.70586,606.25053,1.3421356,-0.16002707,0.16002707,72.285163,True,0.62191534
HighVolatility,TEST,100,444,Sell,453.86906,610.21747,1.3444791,0.50336145,0.50336145,228.46019,True,0.67590159
HighVolatility,TEST,100,445,Sell,456.26818,609.85774,1.3366213,0.31644962,0.31644962,144.38589,True,0.63402787
HighVolatility,TEST,100,446,Sell,506.55035,628.55927,1.2408624,1.2292181,1.2292181,622.66085,True,0.54044274
HighVolatility,TEST,100,447,Buy,506.89759,651.62835,1.2855227,-0.17503475,0.17503475,88.724691,True,0.56232157
HighVolatility,TEST,100,448,Buy,514.18611,664.85859,1.293031,-1.2484844,1.2484844,641.95333,True,0.55693696
HighVolatility,TEST,100,449,Buy,521.67189,663.41877,1.2717165,-0.58247209,0.58247209,303.85932,True,0.58682932
HighVolatility,TEST,100,450,Buy,511.23536,645.04319,1.2617343,-0.069687656,0.069687656,35.626794,True,0.53558812
HighVolatility,TEST,100,451,Sell,520.23016,655.89949,1.2607871,0.78008034,0.78008034,405.82132,True,0.52712578
HighVolatility,TEST,100,452,Sell,520.85671,652.4377,1.2526242,0.30955613,0.30955613,161.23439,True,0.48901514
HighVolatility,TEST,100,453,Buy,508.79539,639.2774,1.2564528,-0.133888,0.133888,68.121595,True,0.48988818
HighVolatility,TEST,100,454,Sell,516.42884,645.62455,1.2501714,0.53913332,0.53913332,278.424,True,0.48199669
HighVolatility,TEST,100,455,Sell,464.61071,593.28137,1.2769429,0.18901252,0.18901252,87.81724,True,0.47786023
HighVolatility,TEST,100,456,Buy,486.69014,607.41798,1.2480589,-1.1422203,1.1422203,555.90736,True,0.47897637
HighVolatility,TEST,100,457,Buy,463.45579,568.39014,1.2264172,-0.54693618,0.54693618,253.48074,True,0.48640936
HighVolatility,TEST,100,458,Buy,463.52983,556.38094,1.2003131,-0.036606116,0.036606116,16.968027,True,0.48932781
HighVolatility,TEST,100,459,Sell,483.78684,579.12181,1.1970598,1.0738719,1.0738719,519.52508,True,0.47737189
HighVolatility,TEST,100,460,Sell,447.37515,540.36594,1.2078586,0.32422082,0.32422082,145.04834,True,0.4751901
HighVolatility,TEST,100,461,Buy,532.04359,576.10415,1.0828138,-1.7914815,1.7914815,953.14622,True,0.44459493
HighVolatility,TEST,100,462,Buy,528.08979,594.81388,1.1263499,-0.033041498,0.033041498,17.448878,True,0.48037464
HighVolatility,TEST,100,463,Buy,533.85418,593.90962,1.1124941,-0.18688797,0.18688797,99.770925,True,0.47639155
HighVolatility,TEST,100,464,Sell,530.83499,594.75956,1.1204227,0.42657809,0.42657809,226.44257,True,0.48982883
HighVolatility,TEST,100,465,Sell,529.11792,596.55775,1.1274571,0.0079540615,0.0079540615,4.2086365,True,0.47272001
HighVolatility,TEST,100,466,Sell,512.38013,609.85163,1.1902328,1.2958603,1.2958603,663.97309,True,0.47057623
HighVolatility,TEST,100,467,Sell,515.36136,596.73778,1.1579017,0.25182352,0.25182352,129.78011,True,0.46061071
HighVolatility,TEST,100,468,Buy,494.98201,580.06399,1.171889,-0.53106229,0.53106229,262.86628,True,0.47067104
HighVolatility,TEST,100,469,Buy,489.57948,578.25677,1.1811295,-0.46095032,0.46095032,225.67182,True,0.46946304
HighVolatility,TEST,100,470,Buy,488.53207,577.27961,1.1816616,-0.032583558,0.032583558,15.918113,True,0.42622341
HighVolatility,TEST,100,471,Sell,491.90776,576.19413,1.1713459,0.82240084,0.82240084,404.54536,True,0.40194774
HighVolatility,TEST,100,472,Buy,488.27097,591.67919,1.2117845,-0.34438217,0.34438217,168.15182,True,0.42240691
HighVolatility,TEST,100,473,Buy,519.05536,603.28158,1.1622683,-1.0826206,1.0826206,561.94005,True,0.38628883
HighVolatility,TEST,100,474,Buy,544.05288,593.61743,1.0911024,-1.0195817,1.0195817,554.70635,True,0.33465831
HighVolatility,TEST,100,475,Buy,539.73327,603.48665,1.1181202,-0.15127832,0.15127832,81.649939,True,0.39921066
HighVolatility,TEST,100,476,Sell,539.91446,597.48856,1.1066356,0.91766864,0.91766864,495.46256,True,0.38168216
HighVolatility,TEST,100,477,Buy,541.75673,615.82856,1.1367253,-0.24158071,0.24158071,130.87797,True,0.39154322
HighVolatility,TEST,100,478,Sell,553.13281,634.87191,1.1477748,0.79570423,0.79570423,440.13012,True,0.40332346
HighVolatility,TEST,100,479,Sell,525.36898,615.07001,1.1707391,0.34417249,0.34417249,180.81755,True,0.40131814
HighVolatility,TEST,100,480,Buy,517.82693,622.41034,1.201966,-0.51275204,0.51275204,265.51682,True,0.41068944
HighVolatility,TEST,100,481,Sell,461.4291,551.2915,1.194748,0.71860346,0.71860346,331.58454,True,0.42722888
HighVolatility,TEST,100,482,Buy,473.28446,549.13523,1.1602646,-0.79223899,0.79223899,374.9544,True,0.4388257
HighVolatility,TEST,100,483,Buy,470.40306,552.89649,1.1753675,-0.1094688,0.1094688,51.49446,True,0.46132945
HighVolatility,TEST,100,484,Sell,471.87774,550.9067,1.1674776,0.46418017,0.46418017,219.03629,True,0.47415456
HighVolatility,TEST,100,485,Sell,473.56579,548.64641,1.1585431,0.27399463,0.27399463,129.75449,True,0.45449174
HighVolatility,TEST,100,486,Buy,421.84248,511.01413,1.2113861,-0.19400607,0.19400607,81.840003,True,0.45942402
HighVolatility,TEST,100,487,Buy,423.24061,508.51268,1.2014742,-0.87239026,0.87239026,369.23099,True,0.44367179
HighVolatility,TEST,100,488,Sell,424.57803,514.1015,1.2108528,0.3372824,0.3372824,143.2027,True,0.48505072
HighVolatility,TEST,100,489,Buy,425.68995,518.65083,1.218377,-0.2806411,0.2806411,119.46609,True,0.49786
HighVolatility,TEST,100,490,Buy,426.96197,516.4737,1.209648,-0.22155768,0.22155768,94.596703,True,0.49665222
HighVolatility,TEST,100,491,Sell,408.74967,520.18585,1.2726269,0.96238636,0.96238636,393.37511,True,0.4393241
HighVolatility,TEST,100,492,Sell,444.07236,501.94029,1.1303119,1.0130188,1.0130188,449.85365,True,0.40509317
HighVolatility,TEST,100,493,Buy,418.03156,506.31131,1.2111796,-0.38164218,0.38164218,159.53848,True,0.43018161
HighVolatility,TEST,100,494,Sell,363.14271,504.49566,1.389249,0.0372255,0.0372255,13.518169,True,0.42799039
HighVolatility,TEST,100,495,Buy,369.92033,515.22776,1.3928074,-1.1720026,1.1720026,433.54758,True,0.45884521
HighVolatility,TEST,100,496,Sell,368.21436,519.56424,1.4110374,0.76215056,0.76215056,280.63478,True,0.48472389
HighVolatility,TEST,100,497,Buy,427.63855,570.05447,1.3330287,-1.6627887,1.6627887,711.07257,True,0.47650165
HighVolatility,TEST,100,498,Sell,519.6711,729.34588,1.4034759,2.0447472,2.0447472,1062.596,True,0.56151613
HighVolatility,TEST,100,499,Buy,530.59916,824.10814,1.5531652,-0.90954381,0.90954381,482.60318,True,0.64041903
HighVolatility,TEST,100,500,Sell,549.44707,853.40675,1.5532101,0.87489238,0.87489238,480.70705,True,0.66699375
HighVolatility,TEST,100,501,Sell,546.31275,842.88269,1.5428574,0.18936442,0.18936442,103.45219,True,0.64455903
HighVolatility,TEST,100,502,Sell,537.78215,820.5031,1.5257165,0.18651459,0.18651459,100.30422,True,0.64877483
HighVolatility,TEST,100,503,Buy,626.99708,892.30983,1.4231483,-1.7542347,1.7542347,1099.9,True,0.68959726
HighVolatility,TEST,100,504,Sell,641.62962,981.49872,1.5296967,0.85012758,0.85012758,545.46703,True,0.76440528
HighVolatility,TEST,100,505,Buy,676.35032,1032.8923,1.5271558,-0.98159381,0.98159381,663.90128,True,0.76713161
HighVolatility,TEST,100,506,Sell,676.2899,1051.2644,1.5544583,0.23164502,0.23164502,156.65919,True,0.76260732
HighVolatility,TEST,100,507,Sell,668.62513,1048.074,1.5675062,0.47358164,0.47358164,316.64859,True,0.75698595
HighVolatility,TEST,100,508,Buy,683.73603,1058.2854,1.5477982,-0.57947251,0.57947251,396.20623,True,0.7659091
HighVolatility,TEST,100,509,Sell,699.4469,1089.8969,1.5582269,0.85183898,0.85183898,595.81613,True,0.77280238
HighVolatility,TEST,100,510,Sell,717.11515,1089.9117,1.5198559,0.71798456,0.71798456,514.87761,True,0.72391148
HighVolatility,TEST,100,511,Buy,725.97303,1116.4172,1.5378218,-0.73669926,0.73669926,534.82379,True,0.7348515
HighVolatility,TEST,100,512,Sell,722.96678,1139.8414,1.5766166,0.50434571,0.50434571,364.6252,True,0.74724286
HighVolatility,TEST,100,513,Buy,729.0572,1147.6092,1.5741004,-0.533557,0.533557,388.99357,True,0.75329285
HighVolatility,TEST,100,514,Buy,738.14284,1146.896,1.5537588,-0.49240402,0.49240402,363.4645,True,0.73985009
HighVolatility,TEST,100,515,Sell,727.81607,1142.5382,1.5698172,0.037381085,0.037381085,27.206555,True,0.73797328
HighVolatility,TEST,100,516,Buy,726.69333,1128.7332,1.5532456,-0.20027317,0.20027317,145.53717,True,0.7432246
HighVolatility,TEST,100,517,Buy,691.66948,1093.2789,1.5806377,-0.13784157,0.13784157,95.340806,True,0.73513233
HighVolatility,TEST,100,518,Sell,690.37672,1036.5658,1.5014495,1.4887607,1.4887607,1027.8057,True,0.71629757
HighVolatility,TEST,100,519,Buy,679.53505,1008.9358,1.4847444,-0.35715025,0.35715025,242.69611,True,0.73379072
HighVolatility,TEST,100,520,Sell,665.85967,982.24139,1.4751477,0.27008239,0.27008239,179.83697,True,0.73203715
HighVolatility,TEST,100,521,Buy,666.85825,991.46457,1.4867696,-0.57415053,0.57415053,382.87702,True,0.75099965
HighVolatility,TEST,100,522,Sell,662.29501,999.16291,1.5086372,0.16905454,0.16905454,111.96398,True,0.75133588
HighVolatility,TEST,100,523,Sell,585.01127,929.48594,1.5888342,0.30817636,0.30817636,180.28664,True,0.74666405
HighVolatility,TEST,100,524,Buy,568.64924,837.44223,1.4726868,-0.04157749,0.04157749,23.643008,True,0.74990632
HighVolatility,TEST,100,525,Sell,521.30054,770.62242,1.478269,0.16257301,0.16257301,84.749399,True,0.74289513
HighVolatility,TEST,100,526,Sell,524.32972,747.29123,1.4252315,0.22886082,0.22886082,119.99853,True,0.74981901
HighVolatility,TEST,100,527,Buy,522.07774,746.21666,1.429321,-0.11647249,0.11647249,60.807693,True,0.72463902
HighVolatility,TEST,100,528,Sell,505.84929,725.98347,1.4351774,0.56884456,0.56884456,287.74962,True,0.67722103
HighVolatility,TEST,100,529,Buy,490.36091,687.57802,1.4021877,-0.43889027,0.43889027,215.21463,True,0.66967332
HighVolatility,TEST,100,530,Buy,462.23106,686.88046,1.486011,-0.32542905,0.32542905,150.42341,True,0.6775775
HighVolatility,TEST,100,531,Buy,439.77342,628.54455,1.4292463,-0.35842225,0.35842225,157.62458,True,0.68443625
HighVolatility,TEST,100,532,Buy,432.60566,585.17388,1.3526727,-0.59217736,0.59217736,256.17928,True,0.71407747
HighVolatility,TEST,100,533,Sell,422.87358,564.87464,1.3358003,0.54935548,0.54935548,232.30792,True,0.65538929
HighVolatility,TEST,100,534,Sell,397.14013,565.80238,1.424692,0.11319776,0.11319776,44.955373,True,0.64884118
HighVolatility,TEST,100,535,Buy,416.5063,573.30239,1.3764555,-0.91103733,0.91103733,379.45278,True,0.62554348
HighVolatility,TEST,100,536,Sell,404.53037,589.90204,1.4582392,0.52006146,0.52006146,210.38066,True,0.63906277
HighVolatility,TEST,100,537,Sell,398.19954,591.4738,1.4853704,0.79865292,0.79865292,318.02323,True,0.63410103
HighVolatility,TEST,100,538,Buy,317.77736,520.39674,1.6376143,-1.2948722,1.2948722,411.48106,True,0.61007944
HighVolatility,TEST,100,539,Sell,312.39078,443.2953,1.4190409,0.16418934,0.16418934,51.291235,True,0.67467534
HighVolatility,TEST,100,540,Sell,311.40938,433.52015,1.392123,0.71735444,0.71735444,223.3909,True,0.63453613
HighVolatility,TEST,100,541,Buy,348.43976,461.71705,1.3250986,-1.6352594,1.6352594,569.78938,True,0.59740661
HighVolatility,TEST,100,542,Buy,356.40065,455.8522,1.2790442,-0.29026832,0.29026832,103.45182,True,0.56564345
HighVolatility,TEST,100,543,Buy,368.9284,455.59606,1.2349173,-0.56074167,0.56074167,206.87353,True,0.57358754
HighVolatility,TEST,100,544,Sell,397.45492,511.26178,1.286339,1.552941,1.552941,617.22405,True,0.59428376
HighVolatility,TEST,100,545,Buy,421.17626,574.77002,1.3646781,-0.99396018,0.99396018,418.63243,True,0.63537004
HighVolatility,TEST,100,546,Buy,417.16751,579.76102,1.3897559,-0.16550612,0.16550612,69.043776,True,0.63592707
HighVolatility,TEST,100,547,Sell,429.54574,596.75632,1.389273,0.99659603,0.99659603,428.08358,True,0.67805667
HighVolatility,TEST,100,548,Buy,435.80038,636.97246,1.4616152,-1.176197,1.176197,512.58708,True,0.61681182
HighVolatility,TEST,100,549,Buy,438.99403,633.59635,1.4432915,-0.15634851,0.15634851,68.636061,True,0.59888836
HighVolatility,TEST,100,550,Buy,468.75123,641.126,1.3677319,-0.83215582,0.83215582,390.07407,True,0.52743347
HighVolatility,TEST,100,551,Sell,480.55,685.23668,1.4259425,1.0376705,1.0376705,498.65254,True,0.56514598
HighVolatility,TEST,100,552,Sell,481.04397,685.65274,1.4253432,0.42292725,0.42292725,203.44661,True,0.57704679
HighVolatility,TEST,100,553,Buy,475.64457,682.10339,1.4340611,-0.46033551,0.46033551,218.95609,True,0.57583658
HighVolatility,TEST,100,554,Buy,472.92909,681.85919,1.4417789,-0.20858174,0.20858174,98.644372,True,0.57382302
HighVolatility,TEST,100,555,Sell,468.16402,670.86484,1.4329697,0.016585117,0.016585117,7.7645551,True,0.58927002
HighVolatility,TEST,100,556,Sell,499.20118,682.57652,1.3673376,1.294725,1.294725,646.32823,True,0.5782896
HighVolatility,TEST,100,557,Buy,475.43835,707.4181,1.4879281,-0.34242467,0.34242467,162.80182,True,0.63939363
HighVolatility,TEST,100,558,Buy,501.88363,694.37062,1.3835291,-1.156974,1.156974,580.66632,True,0.59495783
HighVolatility,TEST,100,559,Buy,498.55843,696.90003,1.3978302,-0.047700571,0.047700571,23.781521,True,0.59795166
HighVolatility,TEST,100,560,Buy,482.62277,694.35407,1.4387097,-0.22059661,0.22059661,106.46495,True,0.59044362
HighVolatility,TEST,100,561,Sell,528.92495,708.10517,1.338763,1.5265568,1.5265568,807.43396,True,0.57984239
HighVolatility,TEST,100,562,Buy,534.14631,759.6702,1.4222137,-0.62081887,0.62081887,331.60811,True,0.62634772
HighVolatility,TEST,100,563,Buy,544.10642,759.74872,1.3963238,-0.69625661,0.69625661,378.83769,True,0.61292206
HighVolatility,TEST,100,564,Sell,502.82939,727.89506,1.4475985,0.089646409,0.089646409,45.076849,True,0.61063787
HighVolatility,TEST,100,565,Sell,509.32267,686.74159,1.3483429,0.78732794,0.78732794,401.00397,True,0.60106711
HighVolatility,TEST,100,566,Buy,509.05734,692.08542,1.3595431,-0.091499497,0.091499497,46.578491,True,0.64124818
HighVolatility,TEST,100,567,Sell,488.66911,677.38897,1.3861915,0.21182816,0.21182816,103.51388,True,0.62041685
HighVolatility,TEST,100,568,Sell,470.03104,628.3482,1.3368228,0.003207432,0.003207432,1.5075926,True,0.61576773
HighVolatility,TEST,100,569,Sell,492.44902,632.96726,1.2853458,0.81470695,0.81470695,401.20164,True,0.61449914
HighVolatility,TEST,100,570,Buy,470.25766,654.34245,1.3914552,-0.71834418,0.71834418,337.80686,True,0.61837345
HighVolatility,TEST,100,571,Buy,459.89272,608.5793,1.3233071,-0.38492318,0.38492318,177.02337,True,0.61336271
HighVolatility,TEST,100,572,Sell,456.38737,609.42638,1.335327,0.079172939,0.079172939,36.133529,True,0.62056528
HighVolatility,TEST,100,573,Buy,452.22509,600.24188,1.3273078,-0.22774023,0.22774023,102.98985,True,0.62831405
HighVolatility,TEST,100,574,Sell,516.90383,651.64171,1.2606634,1.5066133,1.5066133,778.77417,True,0.54319014
