Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
LowVolatility,True,,VALIDATION,10,136,Buy,0.10892679,0.11398876,1.0464714,LOW,0.1637931,0.21785357,Reverted,0.22797753,Reverted,A1,0.21785357,Reverted,A1,0.21785357,Reverted
LowVolatility,True,,VALIDATION,10,137,Sell,0.10912055,0.11088946,1.0162106,LOW,0.12820513,0.21824109,Reverted,0.22177892,Reverted,A1,0.21824109,Reverted,A1,0.21824109,Reverted
LowVolatility,True,,VALIDATION,10,138,Sell,0.1088318,0.10781211,0.99063056,LOW,0.11016949,0.2176636,Reverted,0.21562421,Reverted,A1,0.2176636,Reverted,A1,0.2176636,Reverted
LowVolatility,True,,VALIDATION,10,139,Sell,0.10968509,0.10956993,0.99895007,LOW,0.13445378,0.21937018,Reverted,0.21913986,Reverted,A1,0.21937018,Reverted,A1,0.21937018,Reverted
LowVolatility,True,,VALIDATION,10,140,Buy,0.10930045,0.1129955,1.0338064,LOW,0.175,0.2186009,Reverted,0.22599101,Reverted,A1,0.2186009,Reverted,A1,0.2186009,Reverted
LowVolatility,True,,VALIDATION,10,141,Sell,0.10927777,0.11396717,1.0429126,LOW,0.19008264,0.21855555,Reverted,0.22793433,Reverted,A1,0.21855555,Reverted,A1,0.21855555,Reverted
LowVolatility,True,,VALIDATION,10,142,Buy,0.10889795,0.11532642,1.0590321,LOW,0.21311475,0.2177959,Reverted,0.23065284,Reverted,A1,0.2177959,Reverted,A1,0.2177959,Reverted
LowVolatility,True,,VALIDATION,10,143,Buy,0.10867796,0.11623354,1.0695227,LOW,0.22764228,0.21735592,Reverted,0.23246708,Reverted,A1,0.21735592,Reverted,A1,0.21735592,Reverted
LowVolatility,True,,VALIDATION,10,144,Sell,0.10841192,0.11842299,1.0923429,MEDIUM,0.25,0.21682384,Reverted,0.23684599,Reverted,A1,0.21682384,Reverted,A1,0.21682384,Reverted
LowVolatility,True,,VALIDATION,10,145,Buy,0.10847993,0.12296375,1.1335161,MEDIUM,0.328,0.21695985,Reverted,0.24592749,Reverted,A1,0.21695985,Reverted,A1,0.21695985,Reverted
LowVolatility,True,,VALIDATION,10,146,Buy,0.1083292,0.12044362,1.1118296,MEDIUM,0.27777778,0.21665841,Reverted,0.24088724,Reverted,A1,0.21665841,Reverted,A1,0.21665841,Reverted
LowVolatility,True,,VALIDATION,10,147,Sell,0.10797033,0.11412386,1.0569928,LOW,0.19685039,0.21594066,Reverted,0.22824772,Reverted,A1,0.21594066,Reverted,A1,0.21594066,Reverted
LowVolatility,True,,VALIDATION,10,148,Buy,0.1083171,0.11651157,1.0756527,LOW,0.234375,0.21663419,Reverted,0.23302315,Reverted,A1,0.21663419,Reverted,A1,0.21663419,Reverted
LowVolatility,True,,VALIDATION,10,149,Buy,0.10813041,0.11760561,1.0876276,MEDIUM,0.24806202,0.21626082,Reverted,0.23521123,Reverted,A1,0.21626082,Reverted,A1,0.21626082,Reverted
LowVolatility,True,,VALIDATION,10,150,Sell,0.1087459,0.12682279,1.1662306,MEDIUM,0.43846154,0.21749179,Reverted,0.25364558,Reverted,A1,0.21749179,Reverted,A1,0.21749179,Reverted
LowVolatility,True,,VALIDATION,10,151,Buy,0.10851367,0.13578783,1.251343,MEDIUM,0.63358779,0.21702735,Reverted,0.27157565,Reverted,A1,0.21702735,Reverted,A1,0.21702735,Reverted
LowVolatility,True,,VALIDATION,10,152,Sell,0.1081664,0.13658455,1.2627263,MEDIUM,0.64393939,0.21633279,Reverted,0.27316911,Reverted,A1,0.21633279,Reverted,A1,0.21633279,Reverted
LowVolatility,True,,VALIDATION,10,153,Sell,0.10784141,0.13289858,1.232352,MEDIUM,0.55639098,0.21568282,Reverted,0.26579715,Reverted,A1,0.21568282,Reverted,A1,0.21568282,Reverted
LowVolatility,True,,VALIDATION,10,154,Sell,0.10754119,0.11317041,1.0523448,LOW,0.1641791,0.21508238,Reverted,0.22634082,Reverted,A1,0.21508238,Reverted,A1,0.21508238,Reverted
LowVolatility,True,,VALIDATION,10,155,Sell,0.10724108,0.11148858,1.039607,LOW,0.13333333,0.21448215,Reverted,0.22297715,Reverted,A1,0.21448215,Reverted,A1,0.21448215,Reverted
LowVolatility,True,,VALIDATION,10,156,Buy,0.10689918,0.11166039,1.0445392,LOW,0.13970588,0.21379836,Reverted,0.22332077,Reverted,A1,0.21379836,Reverted,A1,0.21379836,Reverted
LowVolatility,True,,VALIDATION,10,157,Sell,0.10661263,0.10756591,1.0089415,LOW,0.094890511,0.21322525,Reverted,0.21513181,Reverted,A1,0.21322525,Reverted,A1,0.21322525,Reverted
LowVolatility,True,,VALIDATION,10,158,Sell,0.10634338,0.10657943,1.0022197,LOW,0.079710145,0.21268675,Reverted,0.21315886,Reverted,A1,0.21268675,Reverted,A1,0.21268675,Reverted
LowVolatility,True,,VALIDATION,10,159,Buy,0.10639817,0.10697381,1.0054103,LOW,0.09352518,0.21279634,Reverted,0.21394762,Reverted,A1,0.21279634,Reverted,A1,0.21279634,Reverted
LowVolatility,True,,VALIDATION,10,160,Sell,0.1062053,0.10793423,1.0162792,LOW,0.12857143,0.2124106,Reverted,0.21586847,Reverted,A1,0.2124106,Reverted,A1,0.2124106,Reverted
LowVolatility,True,,VALIDATION,10,161,Sell,0.10605628,0.10635025,1.0027718,LOW,0.078014184,0.21211257,Reverted,0.2127005,Reverted,A1,0.21211257,Reverted,A1,0.21211257,Reverted
LowVolatility,True,,VALIDATION,10,162,Buy,0.10600022,0.11014377,1.0390901,LOW,0.15492958,0.21200043,Reverted,0.22028755,Reverted,A1,0.21200043,Reverted,A1,0.21200043,Reverted
LowVolatility,True,,VALIDATION,10,163,Buy,0.10577918,0.10932783,1.0335478,LOW,0.14685315,0.21155835,Reverted,0.21865566,Reverted,A1,0.21155835,Reverted,A1,0.21155835,Reverted
LowVolatility,True,,VALIDATION,10,164,Sell,0.10559592,0.1093232,1.0352976,LOW,0.14583333,0.21119184,Reverted,0.21864641,Reverted,A1,0.21119184,Reverted,A1,0.21119184,Reverted
LowVolatility,True,,VALIDATION,10,165,Sell,0.105335,0.10340664,0.98169307,LOW,0.055172414,0.21067,Reverted,0.20681328,Reverted,A1,0.21067,Reverted,A1,0.21067,Reverted
LowVolatility,True,,VALIDATION,10,166,Buy,0.10503114,0.10421071,0.9921887,LOW,0.068493151,0.21006229,Reverted,0.20842143,Reverted,A1,0.21006229,Reverted,A1,0.21006229,Reverted
LowVolatility,True,,VALIDATION,10,167,Buy,0.10481723,0.1036555,0.98891668,LOW,0.06122449,0.20963446,Reverted,0.20731101,Reverted,A1,0.20963446,Reverted,A1,0.20963446,Reverted
LowVolatility,True,,VALIDATION,10,168,Sell,0.1045068,0.10060346,0.96264992,LOW,0.054054054,0.2090136,Reverted,0.20120692,Reverted,A1,0.2090136,Reverted,A1,0.2090136,Reverted
LowVolatility,True,,VALIDATION,10,169,Buy,0.10457674,0.10244246,0.97959127,LOW,0.060402685,0.20915348,Reverted,0.20488492,Reverted,A1,0.20915348,Reverted,A1,0.20915348,Reverted
LowVolatility,True,,VALIDATION,10,170,Sell,0.10431852,0.094279289,0.90376367,LOW,0.02,0.20863704,Reverted,0.18855858,Reverted,A1,0.20863704,Reverted,A1,0.20863704,Reverted
LowVolatility,True,,VALIDATION,10,171,Buy,0.10407134,0.08307966,0.79829525,LOW,0,0.20814269,StoppedOut,0.16615932,StoppedOut,A1,0.20814269,StoppedOut,A1,0.20814269,StoppedOut
LowVolatility,True,,VALIDATION,10,172,Buy,0.10597151,0.0933397,0.88079991,LOW,0.026315789,0.21194303,Reverted,0.1866794,Reverted,A1,0.21194303,Reverted,A1,0.21194303,Reverted
LowVolatility,True,,VALIDATION,10,173,Buy,0.10620905,0.097947245,0.92221187,LOW,0.052287582,0.2124181,Reverted,0.19589449,Reverted,A1,0.2124181,Reverted,A1,0.2124181,Reverted
LowVolatility,True,,VALIDATION,10,174,Sell,0.10595151,0.10011847,0.94494617,LOW,0.077922078,0.21190302,Reverted,0.20023695,Reverted,A1,0.21190302,Reverted,A1,0.21190302,Reverted
LowVolatility,True,,VALIDATION,10,175,Sell,0.1065286,0.10934628,1.0264499,LOW,0.21290323,0.21305721,Reverted,0.21869256,Reverted,A1,0.21305721,Reverted,A1,0.21305721,Reverted
LowVolatility,True,,VALIDATION,10,176,Buy,0.10627561,0.11785098,1.1089184,MEDIUM,0.3525641,0.21255122,Reverted,0.23570196,Reverted,A1,0.21255122,Reverted,A1,0.21255122,Reverted
LowVolatility,True,,VALIDATION,10,177,Sell,0.10616308,0.12017837,1.1320165,MEDIUM,0.38853503,0.21232617,Reverted,0.24035673,Reverted,A1,0.21232617,Reverted,A1,0.21232617,Reverted
LowVolatility,True,,VALIDATION,10,178,Sell,0.10596073,0.12027608,1.1351005,MEDIUM,0.39240506,0.21192146,Reverted,0.24055216,Reverted,A1,0.21192146,Reverted,A1,0.21192146,Reverted
LowVolatility,True,,VALIDATION,10,179,Sell,0.10579631,0.11561382,1.0927963,MEDIUM,0.31446541,0.21159263,Reverted,0.23122763,Reverted,A1,0.21159263,Reverted,A1,0.21159263,Reverted
LowVolatility,True,,VALIDATION,10,180,Sell,0.10561232,0.11004977,1.0420164,LOW,0.21875,0.21122465,Reverted,0.22009955,Reverted,A1,0.21122465,Reverted,A1,0.21122465,Reverted
LowVolatility,True,,VALIDATION,10,181,Sell,0.10539634,0.1100454,1.0441102,LOW,0.2173913,0.21079268,Reverted,0.2200908,Reverted,A1,0.21079268,Reverted,A1,0.21079268,Reverted
LowVolatility,True,,VALIDATION,10,182,Buy,0.10551278,0.11026972,1.0450841,LOW,0.2345679,0.21102555,Reverted,0.22053945,Reverted,A1,0.21102555,Reverted,A1,0.21102555,Reverted
LowVolatility,True,,VALIDATION,10,183,Buy,0.10540032,0.11035251,1.0469846,LOW,0.2392638,0.21080064,Reverted,0.22070503,Reverted,A1,0.21080064,Reverted,A1,0.21080064,Reverted
LowVolatility,True,,VALIDATION,10,184,Sell,0.10515619,0.11004422,1.0464836,LOW,0.21341463,0.21031238,Reverted,0.22008844,Reverted,A1,0.21031238,Reverted,A1,0.21031238,Reverted
LowVolatility,True,,VALIDATION,10,185,Sell,0.10494784,0.10998536,1.0480003,LOW,0.21212121,0.20989568,Reverted,0.21997072,Reverted,A1,0.20989568,Reverted,A1,0.20989568,Reverted
LowVolatility,True,,VALIDATION,10,186,Buy,0.10470246,0.11070818,1.0573598,LOW,0.25301205,0.20940492,Reverted,0.22141635,Reverted,A1,0.20940492,Reverted,A1,0.20940492,Reverted
LowVolatility,True,,VALIDATION,10,187,Sell,0.10442617,0.11080016,1.0610383,LOW,0.25748503,0.20885233,Reverted,0.22160032,Reverted,A1,0.20885233,Reverted,A1,0.20885233,Reverted
LowVolatility,True,,VALIDATION,10,188,Buy,0.10417539,0.11047717,1.060492,LOW,0.25,0.20835078,Reverted,0.22095433,Reverted,A1,0.20835078,Reverted,A1,0.20835078,Reverted
LowVolatility,True,,VALIDATION,10,189,Sell,0.10434799,0.11229158,1.0761259,LOW,0.30177515,0.20869598,Reverted,0.22458315,Reverted,A1,0.20869598,Reverted,A1,0.20869598,Reverted
LowVolatility,True,,VALIDATION,10,190,Buy,0.10408914,0.11055704,1.0621381,LOW,0.25294118,0.20817827,Reverted,0.22111408,Reverted,A1,0.20817827,Reverted,A1,0.20817827,Reverted
LowVolatility,True,,VALIDATION,10,191,Buy,0.10485298,0.11802999,1.1256714,MEDIUM,0.39766082,0.20970595,Reverted,0.23605999,Reverted,A1,0.20970595,Reverted,A1,0.20970595,Reverted
LowVolatility,True,,VALIDATION,10,192,Sell,0.10462554,0.11793228,1.1271844,MEDIUM,0.39534884,0.20925108,Reverted,0.23586456,Reverted,A1,0.20925108,Reverted,A1,0.20925108,Reverted
LowVolatility,True,,VALIDATION,10,193,Sell,0.1043919,0.1152406,1.1039228,MEDIUM,0.34682081,0.20878379,Reverted,0.2304812,Reverted,A1,0.20878379,Reverted,A1,0.20878379,Reverted
LowVolatility,True,,VALIDATION,10,194,Sell,0.1047802,0.11615817,1.1085889,MEDIUM,0.36781609,0.20956041,Reverted,0.23231633,Reverted,A1,0.20956041,Reverted,A1,0.20956041,Reverted
LowVolatility,True,,VALIDATION,10,195,Sell,0.10540781,0.10795109,1.024128,LOW,0.17142857,0.21081561,Reverted,0.21590217,Reverted,A1,0.21081561,Reverted,A1,0.21081561,Reverted
LowVolatility,True,,VALIDATION,10,196,Buy,0.10521611,0.11002579,1.0457124,LOW,0.21022727,0.21043222,Reverted,0.22005159,Reverted,A1,0.21043222,Reverted,A1,0.21043222,Reverted
LowVolatility,True,,VALIDATION,10,197,Sell,0.10533448,0.11307852,1.0735186,MEDIUM,0.31638418,0.21066896,Reverted,0.22615704,Reverted,A1,0.21066896,Reverted,A1,0.21066896,Reverted
LowVolatility,True,,VALIDATION,10,198,Buy,0.10511471,0.11782925,1.1209587,MEDIUM,0.40449438,0.21022942,Reverted,0.23565851,Reverted,A1,0.21022942,Reverted,A1,0.21022942,Reverted
LowVolatility,True,,VALIDATION,10,199,Buy,0.10501592,0.11796782,1.1233327,MEDIUM,0.41899441,0.21003183,Reverted,0.23593563,Reverted,A1,0.21003183,Reverted,A1,0.21003183,Reverted
LowVolatility,True,,VALIDATION,10,200,Buy,0.1047874,0.11841375,1.1300381,MEDIUM,0.43333333,0.20957479,Reverted,0.2368275,Reverted,A1,0.20957479,Reverted,A1,0.20957479,Reverted
LowVolatility,True,,VALIDATION,10,201,Sell,0.10606634,0.13172259,1.2418887,MEDIUM,0.64640884,0.21213269,Reverted,0.26344519,Reverted,A1,0.21213269,Reverted,A1,0.21213269,Reverted
LowVolatility,True,,VALIDATION,10,202,Buy,0.10586615,0.13322241,1.2584043,MEDIUM,0.68681319,0.2117323,Reverted,0.26644483,Reverted,A1,0.2117323,Reverted,A1,0.2117323,Reverted
LowVolatility,True,,VALIDATION,10,203,Buy,0.10576441,0.13582341,1.2842071,MEDIUM,0.73224044,0.21152883,Reverted,0.27164682,Reverted,A1,0.21152883,Reverted,A1,0.21152883,Reverted
LowVolatility,True,,VALIDATION,10,204,Sell,0.10673126,0.1471821,1.3789971,HIGH,0.86956522,0.21346252,Reverted,0.29436419,Reverted,A2,0.29436419,Reverted,A2,0.29436419,Reverted
LowVolatility,True,,VALIDATION,10,205,Buy,0.10664694,0.16023955,1.5025237,HIGH,0.99459459,0.21329388,Reverted,0.32047911,Reverted,A2,0.32047911,Reverted,A2,0.32047911,Reverted
LowVolatility,True,,VALIDATION,10,206,Buy,0.10655129,0.15931949,1.4952375,HIGH,0.98924731,0.21310259,Reverted,0.31863898,Reverted,A2,0.31863898,Reverted,A2,0.31863898,Reverted
LowVolatility,True,,VALIDATION,10,207,Buy,0.10646948,0.15900107,1.4933958,HIGH,0.98395722,0.21293896,Reverted,0.31800215,Reverted,A2,0.31800215,Reverted,A2,0.31800215,Reverted
LowVolatility,True,,VALIDATION,10,208,Sell,0.10662959,0.16476169,1.5451779,HIGH,1,0.21325919,Reverted,0.32952339,Reverted,A2,0.32952339,Reverted,A2,0.32952339,Reverted
LowVolatility,True,,VALIDATION,10,209,Sell,0.10672025,0.16166134,1.5148142,HIGH,0.99470899,0.21344049,Reverted,0.32332268,Reverted,A2,0.32332268,Reverted,A2,0.32332268,Reverted
LowVolatility,True,,VALIDATION,10,210,Buy,0.10653568,0.16410243,1.5403518,HIGH,0.99473684,0.21307137,Reverted,0.32820487,Reverted,A2,0.32820487,Reverted,A2,0.32820487,Reverted
LowVolatility,True,,VALIDATION,10,211,Sell,0.10686233,0.1627361,1.5228575,HIGH,0.9895288,0.21372467,Reverted,0.3254722,Reverted,A2,0.3254722,Reverted,A2,0.3254722,Reverted
LowVolatility,True,,VALIDATION,10,212,Buy,0.10662438,0.16039501,1.5042995,HIGH,0.97395833,0.21324877,Reverted,0.32079002,Reverted,A2,0.32079002,Reverted,A2,0.32079002,Reverted
LowVolatility,True,,VALIDATION,10,213,Buy,0.10637684,0.16043384,1.5081651,HIGH,0.97409326,0.21275368,Reverted,0.32086768,Reverted,A2,0.32086768,Reverted,A2,0.32086768,Reverted
LowVolatility,True,,VALIDATION,10,214,Sell,0.10632857,0.15983081,1.5031785,HIGH,0.95876289,0.21265713,Reverted,0.31966162,Reverted,A2,0.31966162,Reverted,A2,0.31966162,Reverted
LowVolatility,True,,VALIDATION,10,215,Buy,0.10608323,0.16079918,1.5157832,HIGH,0.97435897,0.21216646,Reverted,0.32159837,Reverted,A2,0.32159837,Reverted,A2,0.32159837,Reverted
LowVolatility,True,,VALIDATION,10,216,Sell,0.10672812,0.1584852,1.4849433,HIGH,0.93877551,0.21345623,Reverted,0.31697041,Reverted,A2,0.31697041,Reverted,A2,0.31697041,Reverted
LowVolatility,True,,VALIDATION,10,217,Buy,0.10648921,0.16058151,1.5079605,HIGH,0.96954315,0.21297841,Reverted,0.32116303,Reverted,A2,0.32116303,Reverted,A2,0.32116303,Reverted
LowVolatility,True,,VALIDATION,10,218,Sell,0.10630877,0.1577001,1.4834156,HIGH,0.92929293,0.21261754,Reverted,0.31540019,Reverted,A2,0.31540019,Reverted,A2,0.31540019,Reverted
LowVolatility,True,,VALIDATION,10,219,Buy,0.10608646,0.15754984,1.4851078,HIGH,0.92462312,0.21217292,Reverted,0.31509967,Reverted,A2,0.31509967,Reverted,A2,0.31509967,Reverted
LowVolatility,True,,VALIDATION,10,220,Buy,0.10610821,0.15982145,1.506212,HIGH,0.945,0.21221641,Reverted,0.31964291,Reverted,A2,0.31964291,Reverted,A2,0.31964291,Reverted
LowVolatility,True,,VALIDATION,10,221,Buy,0.10587214,0.14966326,1.4136227,HIGH,0.85074627,0.21174428,Reverted,0.29932653,Reverted,A2,0.29932653,Reverted,A2,0.29932653,Reverted
LowVolatility,True,,VALIDATION,10,222,Sell,0.10582431,0.1461176,1.3807564,HIGH,0.76237624,0.21164862,Reverted,0.29223519,Reverted,A2,0.29223519,Reverted,A2,0.29223519,Reverted
LowVolatility,True,,VALIDATION,10,223,Sell,0.10576642,0.14347813,1.3565566,HIGH,0.73891626,0.21153283,Reverted,0.28695626,Reverted,A2,0.28695626,Reverted,A2,0.28695626,Reverted
LowVolatility,True,,VALIDATION,10,224,Sell,0.10577671,0.12943874,1.2236979,MEDIUM,0.54901961,0.21155342,Reverted,0.25887747,Reverted,A1,0.21155342,Reverted,A1,0.21155342,Reverted
LowVolatility,True,,VALIDATION,10,225,Buy,0.10626614,0.12723913,1.1973629,MEDIUM,0.52195122,0.21253228,Reverted,0.25447827,Reverted,A1,0.21253228,Reverted,A1,0.21253228,Reverted
LowVolatility,True,,VALIDATION,10,226,Sell,0.1064751,0.14299008,1.3429438,HIGH,0.73786408,0.2129502,Reverted,0.28598016,Reverted,A2,0.28598016,Reverted,A2,0.28598016,Reverted
LowVolatility,True,,VALIDATION,10,227,Buy,0.10638992,0.15050889,1.4146914,HIGH,0.86956522,0.21277983,Reverted,0.30101779,Reverted,A2,0.30101779,Reverted,A2,0.30101779,Reverted
LowVolatility,True,,VALIDATION,10,228,Buy,0.10634841,0.14346189,1.3489801,HIGH,0.73557692,0.21269682,Reverted,0.28692378,Reverted,A2,0.28692378,Reverted,A2,0.28692378,Reverted
LowVolatility,True,,VALIDATION,10,229,Sell,0.1064598,0.15063156,1.414915,HIGH,0.87559809,0.21291959,Reverted,0.30126313,Reverted,A2,0.30126313,Reverted,A2,0.30126313,Reverted
LowVolatility,True,,VALIDATION,10,230,Buy,0.10622914,0.14852356,1.3981433,HIGH,0.80952381,0.21245828,Reverted,0.29704712,Reverted,A2,0.29704712,Reverted,A2,0.29704712,Reverted
LowVolatility,True,,VALIDATION,10,231,Sell,0.10600696,0.14204993,1.3400057,HIGH,0.69668246,0.21201391,Reverted,0.28409986,Reverted,A2,0.28409986,Reverted,A2,0.28409986,Reverted
LowVolatility,True,,VALIDATION,10,232,Buy,0.10577932,0.13738245,1.2987647,MEDIUM,0.66037736,0.21155865,Reverted,0.2747649,Reverted,A1,0.21155865,Reverted,A1,0.21155865,Reverted
LowVolatility,True,,VALIDATION,10,233,Buy,0.10644296,0.14317023,1.3450419,HIGH,0.72769953,0.21288592,Reverted,0.28634047,Reverted,A2,0.28634047,Reverted,A2,0.28634047,Reverted
LowVolatility,True,,VALIDATION,10,234,Buy,0.10660479,0.14222419,1.3341258,HIGH,0.70560748,0.21320957,Reverted,0.28444838,Reverted,A2,0.28444838,Reverted,A2,0.28444838,Reverted
LowVolatility,True,,VALIDATION,10,235,Buy,0.1073276,0.1417327,1.3205616,HIGH,0.68372093,0.2146552,Reverted,0.28346541,Reverted,A2,0.28346541,Reverted,A2,0.28346541,Reverted
LowVolatility,True,,VALIDATION,10,236,Sell,0.10773524,0.15711928,1.4583833,HIGH,0.9212963,0.21547049,Reverted,0.31423856,Reverted,A2,0.31423856,Reverted,A2,0.31423856,Reverted
LowVolatility,True,,VALIDATION,10,237,Sell,0.10809546,0.15076071,1.3946998,HIGH,0.88018433,0.21619091,Reverted,0.30152142,Reverted,A2,0.30152142,Reverted,A2,0.30152142,Reverted
LowVolatility,True,,VALIDATION,10,238,Buy,0.10810837,0.16041625,1.4838468,HIGH,0.96330275,0.21621674,Reverted,0.3208325,Reverted,A2,0.3208325,Reverted,A2,0.3208325,Reverted
LowVolatility,True,,VALIDATION,10,239,Sell,0.10806544,0.16572829,1.5335919,HIGH,1,0.21613089,Reverted,0.33145659,Reverted,A2,0.33145659,Reverted,A2,0.33145659,Reverted
LowVolatility,True,,VALIDATION,10,240,Buy,0.10784113,0.16436559,1.5241456,HIGH,0.99090909,0.21568227,Reverted,0.32873118,Reverted,A2,0.32873118,Reverted,A2,0.32873118,Reverted
LowVolatility,True,,VALIDATION,10,241,Buy,0.10806917,0.16608278,1.5368193,HIGH,1,0.21613834,Reverted,0.33216557,Reverted,A2,0.33216557,Reverted,A2,0.33216557,Reverted
LowVolatility,True,,VALIDATION,10,242,Buy,0.10813878,0.16465196,1.5225986,HIGH,0.98648649,0.21627756,Reverted,0.32930391,Reverted,A2,0.32930391,Reverted,A2,0.32930391,Reverted
LowVolatility,True,,VALIDATION,10,243,Sell,0.10792289,0.16619781,1.5399681,HIGH,1,0.21584579,Reverted,0.33239562,Reverted,A2,0.33239562,Reverted,A2,0.33239562,Reverted
LowVolatility,True,,VALIDATION,10,244,Buy,0.10775916,0.16624116,1.5427103,HIGH,1,0.21551832,Reverted,0.33248233,Reverted,A2,0.33248233,Reverted,A2,0.33248233,Reverted
LowVolatility,True,,VALIDATION,10,245,Buy,0.10765557,0.15581853,1.4473801,HIGH,0.88888889,0.21531113,Reverted,0.31163706,Reverted,A2,0.31163706,Reverted,A2,0.31163706,Reverted
LowVolatility,True,,VALIDATION,10,246,Sell,0.10771827,0.14675305,1.3623784,HIGH,0.74778761,0.21543655,Reverted,0.29350611,Reverted,A2,0.29350611,Reverted,A2,0.29350611,Reverted
LowVolatility,True,,VALIDATION,10,247,Sell,0.10759386,0.13962635,1.2977168,MEDIUM,0.62555066,0.21518771,Reverted,0.27925271,Reverted,A1,0.21518771,Reverted,A1,0.21518771,Reverted
LowVolatility,True,,VALIDATION,10,248,Buy,0.10739737,0.14122691,1.3149942,MEDIUM,0.64035088,0.21479473,Reverted,0.28245382,Reverted,A1,0.21479473,Reverted,A1,0.21479473,Reverted
LowVolatility,True,,VALIDATION,10,249,Buy,0.10724003,0.13377335,1.24742,MEDIUM,0.56768559,0.21448005,Reverted,0.2675467,Reverted,A1,0.21448005,Reverted,A1,0.21448005,Reverted
LowVolatility,True,,VALIDATION,10,250,Buy,0.10705097,0.13164035,1.2296979,MEDIUM,0.5173913,0.21410193,Reverted,0.2632807,Reverted,A1,0.21410193,Reverted,A1,0.21410193,Reverted
LowVolatility,True,,VALIDATION,10,251,Sell,0.10693074,0.13329268,1.2465329,MEDIUM,0.55844156,0.21386147,Reverted,0.26658536,Reverted,A1,0.21386147,Reverted,A1,0.21386147,Reverted
LowVolatility,True,,VALIDATION,10,252,Buy,0.10684651,0.13663456,1.2787928,MEDIUM,0.61206897,0.21369303,Reverted,0.27326912,Reverted,A1,0.21369303,Reverted,A1,0.21369303,Reverted
LowVolatility,True,,VALIDATION,10,253,Sell,0.10665704,0.13188251,1.2365101,MEDIUM,0.5193133,0.21331408,Reverted,0.26376502,Reverted,A1,0.21331408,Reverted,A1,0.21331408,Reverted
LowVolatility,True,,VALIDATION,10,254,Buy,0.10662053,0.13411081,1.2578329,MEDIUM,0.57692308,0.21324106,Reverted,0.26822162,Reverted,A1,0.21324106,Reverted,A1,0.21324106,Reverted
LowVolatility,True,,VALIDATION,10,255,Buy,0.10648964,0.1331524,1.2503789,MEDIUM,0.54468085,0.21297929,Reverted,0.2663048,Reverted,A1,0.21297929,Reverted,A1,0.21297929,Reverted
LowVolatility,True,,VALIDATION,10,256,Sell,0.10639656,0.11101571,1.0434145,LOW,0.20762712,0.21279311,Reverted,0.22203142,Reverted,A1,0.21279311,Reverted,A1,0.21279311,Reverted
LowVolatility,True,,VALIDATION,10,257,Sell,0.10620095,0.11142703,1.0492093,LOW,0.21097046,0.2124019,Reverted,0.22285406,Reverted,A1,0.2124019,Reverted,A1,0.2124019,Reverted
LowVolatility,True,,VALIDATION,10,258,Buy,0.10599832,0.096470348,0.91011204,LOW,0.025210084,0.21199664,Reverted,0.1929407,Reverted,A1,0.21199664,Reverted,A1,0.21199664,Reverted
LowVolatility,True,,VALIDATION,10,259,Buy,0.10598281,0.08863916,0.83635414,LOW,0.012552301,0.21196562,Reverted,0.17727832,Reverted,A1,0.21196562,Reverted,A1,0.21196562,Reverted
LowVolatility,True,,VALIDATION,10,260,Sell,0.10579423,0.088280972,0.83445927,LOW,0.0125,0.21158845,Reverted,0.17656194,StoppedOut,A1,0.21158845,Reverted,A1,0.21158845,Reverted
